row_idx,language,sentence1,sentence2,label,target,target_model,pred,raw,correct
443,en,In the new TV-series '' Dead Gorgeous '' Hazel played the role of the youngest sister Alexandra Coppinger .,Alexandra Coppinger played the role of the youngest sister Hazel in the new TV-series '' Dead Gorgeous '' .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
447,en,"de Ruiter , who was born in Leiden , played for FC Utrecht , FC Den Bosch , Excelsior , the RKC Waalwijk and FC Emmen .","Born in Leiden , de Ruiter has played for FC Utrecht , FC Den Bosch , Excelsior , RKC Waalwijk and FC Emmen .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
448,en,"The second syllable structures are V , CV , or CCV where the possible consonant is .","The possible syllable structures are V , CV or CCV , whereas the second consonant is .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
449,en,Painter/novelist Paul Bowles first heard music from the area with American writer Brion Gysin at a festival in Sidi Kacem in 1950 .,"Paul Bowles heard music from the area at a festival in Sidi Kacem in 1950 , together with the American writer Brion Gysin .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
453,en,"The single was released on Radio Airplay in Italy on October 12 , 2012 , and was shipped worldwide on 3 December 2012 .","The single was released to radio airplay on October 12 , 2012 in Italy and was sent worldwide on December 3 , 2012 .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
455,en,"Probuccinum tenerum is a type of sea snail , a true gastropod mollusk in the Buccinidae family , the whelks marine .","Probuccinum tenerum is a species of sea snail , a true gastropod mollusk in the family Buccinidae , the marine whelks .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
460,en,"de Ruiter , who was born in Leiden , played for FC Utrecht , FC Den Bosch , Excelsior , the RKC Waalwijk and FC Emmen .","Born in Leiden , de Ruiter has played for RKC Waalwijk , FC Den Bosch , Excelsior , FC Utrecht and FC Emmen .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
482,en,They were developed by CyberConnect2 and published by Namco Bandai starting with `` Naruto : Ultimate Ninja '' in 2005 .,They were developed by CyberConnect2 and published by Namco Bandai beginning in 2005 with `` Naruto : Ultimate Ninja '' .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
484,en,"AleX is an Italian television series . The series was written by Alfredo Castelli , Guglielmo Duccoli and Giorgio Schottler and produced by Videotime .","The Italian television series AleX was written by Alfredo Castelli , Guglielmo Duccoli and Giorgio Schottler and produced by videotime .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
486,en,Maharajganj is an assembly constituency in the district of Siwan in the Indian state of Bihar .,Siwan is an assembly constituency in Maharajganj district in the Indian state of Bihar .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
489,en,"In `` Detection Unlimited '' , a mystery novel written by Georgette Heyer , a character is compared with Armstrong .","In `` Detection Unlimited '' , a mystery novel written by Armstrong , a character is compared to Georgette Heyer .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
493,en,A multiverse is a collection of alternative universes with universal nature and a similar hierarchy .,A multiverse is a collection of alternative universes with similar nature and a universal hierarchy .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
495,en,"Shook was an underground independently produced electronic music magazine , based in London , which covered various forms of British music and black music .",Shook was a British music magazine based in London which covered various forms of black music and electronic music underground .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
499,en,"For a fixed measurable function formula 18 , Formula 19 is a medium variable with random formula 20 and variance formula 21 .","For a fixed measurable function formula 18 , Formula 19 is a random variable with the middle formula 20 and the variance formula 21 .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
501,en,"He died in Milwaukee , Wisconsin , where he retired on May 5 , 1903 .","He died in Milwaukee , Wisconsin , where on 5 May 1903 he retired .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
506,en,"Humes was born in Bethesda , Maryland , and spent his childhood in Canada as well as in several other countries , including Mexico , Nigeria and Morocco , and Chile .","Humes was born in Mexico and spent his childhood in Canada as well as several other countries including Chile , Nigeria , Morocco , Bethesda and Maryland .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
509,en,Petkeljärvi National Park is a national park in Ilomantsi in the Northern Karelia region of Finland .,Petkeljärvi National Park is a national park in Finland in the Ilomantsi region of North Karelia .,0,gemini,gemini-3.1-pro-preview,1.0,1,0
520,en,It was published on 22 December 2011 and was announced in February 2012 .,It was registered on 22 December 2011 and was released in February 2012 .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
521,en,"They were developed by CyberConnect2 and published by Namco Bandai , starting with `` Naruto : Ultimate Ninja '' 2005 .",They were developed by Namco Bandai and published by CyberConnect2 starting with `` Naruto : Ultimate Ninja '' in 2005 .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
523,en,"The event was attended by Boutique @ hs Ambassador , Teresa Palmer Michala Banas and Australian actress Kyly Clarke .","The event was attended by Boutique @ hs Ambassador , Teresa Palmer Michala Banas and the Australian actress Kyly Clarke .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
531,en,Poonam Devi of RJD defeated Dharmendra Yadav in 2000 as JDU .,Poonam Devi of RJD defeated Dharmendra Yadav representing JDU in 2000 .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
537,en,`` Taunton Castle '' was on August 1 in Rio de Janeiro and on October 31 in Penang .,`` Taunton Castle '' was in Penang on August 1 and on October 31 in Rio de Janeiro .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
538,en,"Bonnie Bedelia Culkin ( born March 25 , 1948 ) is an American actress .","Bonnie Bedelia ( born Bonnie Bedelia Culkin , March 25 , 1948 ) is an American actress .",0,gemini,gemini-3.1-pro-preview,1.0,1,0
541,en,"McCarthy was born in Auckland , but moved with his parents to San Francisco , California at the age of four .","McCarthy was born in Auckland , but moved to San Francisco , California with his parents at the age of four years .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
544,en,"Brewarrina Shire includes Brewarrina and the villages of Gongolgon , Angledool and Goodooga and the ghost town of Tarcoon .","Brewarrina Shire and the villages of Gongolgon , Angledool , Goodooga and the ghost town of Tarcoon .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
549,en,"In addition to national parks , there are ten state parks , five municipal facilities , and several other gardens and arboretums in the area .","In addition to the municipal parks , there are ten state parks , five national facilities and several other gardens and arborets in the area .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
551,en,"In ruminants , there is also a neurological disease , and the animals may refuse to eat , appear lethargic and also develop respiratory signs .","There is also a respiratory disease in ruminants , and animals may refuse to eat , appear lethargic and also develop neurological signs .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
561,en,"After retirement , he remained in Krzemieniec and died there .","After his retirement , he died in Krzemieniec and remained there .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
562,en,It is also worth noting that the following code would work without ADL ( it will be applied to it anyway ) .,It is also worth noting that the following code would work without ADL ( it 's applied to it anyway ) .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
563,en,"The airline was formed by Irelandia , which has also developed other five airlines , namely VivaColombia , Ryanair , Allegiant Air , VivaAerobus and Tigerair .","The airline was established by Irelandia , which has also developed other five airlines , namely VivaColombia , Ryanair , Allegiant Air , VivaAerobus and Tigerair .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
565,en,"On Sundays , there is an hourly service to Glasgow , but there is no service to Edinburgh and Dunblane .",On Sundays there is an hourly service to Edinburgh and Dunblane but no service to Glasgow .,0,gemini,gemini-3.1-pro-preview,0.0,0,1
567,en,"Martin Damm and Radek Štěpánek won in the final 6 -- 2 , 6 -- 4 , against Jonas Björkman and Fabrice Santoro .","Martin Damm and Radek Štěpánek won against Jonas Björkman and Fabrice Santoro in the finals 6 : 2 , 6 : 4 .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
571,en,"When a surface has a constant Gaussian curvature of zero , it is a developable surface and the geometry of the surface is Euclidean geometry .","When a surface has a constant zero Gaussian curvature , then it is a developable surface and the geometry of the surface is Euclidean geometry .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
574,en,Kudawa is a village and village development committee in the Narayani zone in the Bara - district in south-eastern Nepal .,Kudawa is a village and Village Development Committee in Narayani Zone in the Bara District of south-eastern Nepal .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
578,en,Chuck Rainey ( first bassist for Aretha Franklin and Marvin Gaye ) was BIT 's electric director .,Chuck Rainey ( first bassist for Aretha Franklin and Marvin Gaye ) was the electric director of BIT .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
585,en,It was released on 28 January 2008 in the United Kingdom by Angular Recording Corporation and on 18 March 2008 in the United States through Domino Records .,"It was published by Angular Recording Corporation on January 28 , 2008 in the United Kingdom and Domino Records on 18 March 2008 in the United States .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
590,en,"On 30 April 1983 , a C-131 assigned to NAS Jacksonville , Cuba crashed at NAS Guantanamo Bay with the loss of 13 lives .","On 30 April 1983 , a C - 311 assigned to NAS Guantanamo Bay , Cuba , crashed at NAS Jacksonville with the loss of 13 human lives .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
597,en,"They also released the second track on the album , `` Vices '' , on 13th June as the 5th single from the album .","They also released the 5th track on the album , `` Vices '' , as the second single of the album on June 13 .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
598,en,"The Cabot Trail episode was filmed on location in Cape Breton , including Peggys Cove and the highlands of Nova Scotia , along the East Coast .","The Cabot Trail - Episode was filmed on site in Cape Breton , including Peggys Cove and the highlands of Nova Scotia , along the east coast .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
602,en,"The 99th supported the Urgent Wury operation , which replaced the Stalinist regime in Grenada shortly after its activation .","Shortly after its activation , the 99th supported Operation Urgent Fury , which replaced the Stalinist regime in Grenada .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
604,en,"As reward for his loyalty to Henry , he acquired lucrative lands and many offices in South Wales .","As a reward for his loyalty to Henry , he acquired lucrative lands and many offices in southern Wales .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
607,en,"Members included Henri Barbet , Léon Talabot , Eugène Schneider and Jules Hochet .","Members were Eugène Schneider , Léon Talabot , Henri Barbet and Jules Hochet .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
615,en,"Previous secretaries include Alison Murison , Tom Mabbott , who received an MBE for services to Scottish Horticulture , John MacLennan , and Dr. John MacKay .","Previous secretaries were John MacKay , who received an MBE for services to Scottish Horticulture , Alison Murison , Tom Mabbott , and Dr. John MacLennan .",0,gemini,gemini-3.1-pro-preview,0.0,0,1
625,en,It was sold over to Lord Cromwell in 1605 and made to Sir Francis Blundell in 1636 .,It was sold to Lord Cromwell in 1605 and was handed over to Sir Francis Blundell in 1636 .,1,gemini,gemini-3.1-pro-preview,1.0,1,1
626,en,"Innovations made by Iranian women are not restricted to Western classical music . For instance , Lily Afshar is working on a combination of Persian and Persian music .","Innovations made by Iranian women are not confined to classical Western music , so Lily Afshar is working on a combination of Persian and Persian music .",1,gemini,gemini-3.1-pro-preview,1.0,1,1
