unit_id,condition_type,generator_key,target_key,id,label,label_name,pred_original,pred_attacked,original_correct,attack_success,bert_score,premise,hypothesis,attacked_hypothesis,annotation_id,primary_target_key,source_unit_id,duplicate_for_exact_balance
BTU0117,backtranslation,backtranslation,claude_sonnet,2425,0,Entailment,0,2,1,1,0.8884344100952148,최문순 의원은 이재오 장관의 조카인 이 모 씨가 과장으로 채용될 때 고위간부들이 장관의 조카임을 알고 있었다고 주장했다.,이재오 장관의 조카인 이 모 씨가 과장으로 채용되었다.,이재오 장관의 조카인 이씨가 매니저로 선임됐다.,BTEX0147,hyperclova_x,BTU0117,False
BTU0117,backtranslation,backtranslation,gpt,2425,0,Entailment,0,1,1,1,0.8884344100952148,최문순 의원은 이재오 장관의 조카인 이 모 씨가 과장으로 채용될 때 고위간부들이 장관의 조카임을 알고 있었다고 주장했다.,이재오 장관의 조카인 이 모 씨가 과장으로 채용되었다.,이재오 장관의 조카인 이씨가 매니저로 선임됐다.,BTEX0147,hyperclova_x,BTU0117,False
BTU0117,backtranslation,backtranslation,hyperclova_x,2425,0,Entailment,0,2,1,1,0.8884344100952148,최문순 의원은 이재오 장관의 조카인 이 모 씨가 과장으로 채용될 때 고위간부들이 장관의 조카임을 알고 있었다고 주장했다.,이재오 장관의 조카인 이 모 씨가 과장으로 채용되었다.,이재오 장관의 조카인 이씨가 매니저로 선임됐다.,BTEX0147,hyperclova_x,BTU0117,False
BTU0126,backtranslation,backtranslation,hyperclova_x,2532,0,Entailment,0,1,1,1,0.9139052629470824,"자진 납부 방안에는 압류된 재산을 포기하고, 모자라는 부분은 자녀와 3남 재만씨 장인인 이희상 동아원 회장 등이 나눠서 부담하기로 한 것으로 보인다.",이희상 동아원 회장은 딸이 있다.,이희상 동원원 회장에게는 딸이 있다.,BTEX0148,hyperclova_x,BTU0126,False
BTU0131,backtranslation,backtranslation,hyperclova_x,2726,0,Entailment,0,1,1,1,0.9810957908630372,숙소에서 맞이하는 모든 아침이 너무행복했습니다,아침이 불행하지 않았습니다.,아침은 불행하지 않았습니다.,BTEX0149,hyperclova_x,BTU0131,False
BTU0132,backtranslation,backtranslation,hyperclova_x,2756,0,Entailment,0,1,1,1,0.8449814915657043,판빙빙 미모만 1점 그외엔 점수가 아깝다,점수가 아깝지만 1점 주겠다.,아깝지만 1점 드립니다.,BTEX0150,hyperclova_x,BTU0132,False
BTU0142,backtranslation,backtranslation,hyperclova_x,2,1,Neutral,1,0,1,1,0.9189780950546264,"단, 지속 가능한 발전 중에서 풍력 발전소는 짓지 않겠다고 하며 독일과 중국에서의 풍력 발전소 때문에 매연이 발생하는 것을 예시로 들었다.",독일과 중국에서의 풍력 발전소 때문에 매연이 매우 심하여 환경오염이 우려된다.,독일과 중국의 풍력발전소에서는 매연이 너무 많이 발생해 환경오염이 우려된다.,BTEX0151,hyperclova_x,BTU0142,False
BTU0148,backtranslation,backtranslation,hyperclova_x,52,1,Neutral,1,0,1,1,0.8982503414154053,다만 수압이 조금 약한 것이 흠이었습니다.,단점은 수압 약한 것 뿐이었습니다.,유일한 단점은 수압이 약하다는 점이었습니다.,BTEX0152,hyperclova_x,BTU0148,False
BTU0153,backtranslation,backtranslation,hyperclova_x,116,1,Neutral,1,0,1,1,0.9779322743415833,"침실, 거실, 욕실 다 만족스럽습니다.","침실, 거실, 욕실만 만족스럽습니다.","침실과 거실, 욕실만 만족스럽습니다.",BTEX0153,hyperclova_x,BTU0153,False
BTU0167,backtranslation,backtranslation,hyperclova_x,434,1,Neutral,1,0,1,1,0.891968309879303,"위상이란, 진동이나 파동과 같이 주기적으로 반복되는 현상에 대해 어떤 시각 또는 어떤 장소에서의 변화의 국면을 가리키는 물리학 용어이다.",위상이라는 단어는 물리학에서 자주 볼 수 있다.,위상(phase)이라는 단어는 물리학에서 자주 사용됩니다.,BTEX0154,hyperclova_x,BTU0167,False
BTU0171,backtranslation,backtranslation,hyperclova_x,634,1,Neutral,1,2,1,1,0.8736270666122437,"의사인 안톤은 아내 마리안느와 별거 중이고, 덴마크와 아프리카를 오가며 의료봉사를 하며 혼자 살아간다.",마리안느도 안톤과는 별개로 의료봉사를 하며 살아간다.,마리안느도 안톤과 별도로 의료봉사로 생계를 유지하고 있다.,BTEX0155,hyperclova_x,BTU0171,False
BTU0174,backtranslation,backtranslation,hyperclova_x,740,1,Neutral,1,0,1,1,0.925186038017273,임형빈 같은 사랑이 있을 수는 있다.,임형빈 같은 희생적인 사랑이 있을 수는 있다.,임형빈처럼 희생적인 사랑도 있을 수 있다.,BTEX0156,hyperclova_x,BTU0174,False
BTU0181,backtranslation,backtranslation,hyperclova_x,839,1,Neutral,1,2,1,1,0.8719205260276794,홍 부총리는 이어 주택시장 안정 보완대책 4가지에 관해 언급했다.,홍 부총리는 차기 국토부 장관이다.,차기 국토교통부 장관은 홍 부총리가 맡는다.,BTEX0157,hyperclova_x,BTU0181,False
BTU0188,backtranslation,backtranslation,hyperclova_x,1062,1,Neutral,1,2,1,1,0.9122785925865172,세월호 특별법이 타결되긴 했지만 국회를 바라보는 국민의 시각을 의식해 대충 봉합했다는 의혹을 받았습니다.,세월호 특별법은 국회에서 많은 논란 끝에 타결되었다.,세월호특별법은 국회에서 많은 논란을 겪은 끝에 최종 확정됐다.,BTEX0158,hyperclova_x,BTU0188,False
BTU0218,backtranslation,backtranslation,hyperclova_x,1640,1,Neutral,1,2,1,1,0.8056881427764893,"해당 선수권 대회는 2022 베이징 올림픽의 출전권과 관련된 포인트가 걸려 있어, 선수들은 아쉬움을 표하는 상황이다.",해당 선수권 대회에 선수들이 참가하기 어려운 상황이다.,선수들이 챔피언십에 참가하는 것은 어렵습니다.,BTEX0159,hyperclova_x,BTU0218,False
BTU0221,backtranslation,backtranslation,hyperclova_x,1728,1,Neutral,1,2,1,1,0.8464879989624023,제임스 본드의 007이 화려한 빛이라면 이들은 실질적인 영국의 지난 날이라는 어두운 그림자,이들은 영국이 지난 날 저지른 비리들에 연루되어있다.,그들은 과거 영국이 저지른 부패에 연루되어 있습니다.,BTEX0160,hyperclova_x,BTU0221,False
BTU0241,backtranslation,backtranslation,hyperclova_x,2201,1,Neutral,1,2,1,1,0.9423197507858276,신천지가 이처럼 1년 5개월이나 지난 홍보성 기사에서 최근 댓글을 무더기로 삭제하는 것은 댓글 이력 조회 때문에 신분이 노출될까 봐 우려하기 때문이다.,신천지는 이번 달 홍보성 기사의 댓글만 삭제하고 있다.,신천지는 이번 달 홍보글 댓글만 삭제한다.,BTEX0161,hyperclova_x,BTU0241,False
BTU0254,backtranslation,backtranslation,hyperclova_x,2483,1,Neutral,1,2,1,1,0.9121896028518676,이 기간동안 이완구 총리 후보자에 대한 임명동의안이 통과되었고 4개 부처에 대한 개각이 있는 등 호재로 작용할 수 있는 요소들이 많았다.,이완구가 4개 부처에 대한 변화를 지시하였다.,이완구는 4개 부처 변경을 지시했다.,BTEX0162,hyperclova_x,BTU0254,False
BTU0264,backtranslation,backtranslation,hyperclova_x,2676,1,Neutral,1,2,1,1,0.877344012260437,한가롭게 골프를 치던 버스터는 갑자기 기절했을 때 탈옥수와 옷이 바뀌어서 감옥에 간다.,탈옥수의 옷의 메이커는 아디다스이다.,탈옥수 옷 제조사는 아디다스다.,BTEX0163,hyperclova_x,BTU0264,False
BTU0272,backtranslation,backtranslation,hyperclova_x,2754,1,Neutral,1,2,1,1,0.8752006888389587,빙 제독과 그가 지휘하는 소규모 함대는 섬에서부터 도망쳐 온 미노르카 함대와 합류하였다.,미노르카 함대는 섬에서 두달 만에 도망쳤다.,미노르카 함대는 두 달 후에 섬을 떠났습니다.,BTEX0164,hyperclova_x,BTU0272,False
BTU0278,backtranslation,backtranslation,hyperclova_x,2802,1,Neutral,1,0,1,1,0.8883759379386902,환풍구 추락사고로 27명의 사상자가 발생한 성남 판교테크노밸리 축제 현장에 애초 안전요원이 없었다는 경찰의 잠정 수사결과가 나왔다.,안전요원은 경비상의 문제로 배치되지 않았다.,보안상의 문제로 안전요원은 배치되지 않았습니다.,BTEX0165,hyperclova_x,BTU0278,False
BTU0289,backtranslation,backtranslation,hyperclova_x,88,2,Contradiction,2,1,1,1,0.885012149810791,미국 국방부는 어떤 국제 범죄 조직에 의해서 일급 기밀 컴퓨터 칩을 도난당한다.,미국 국방부의 기밀 컴퓨터 칩은 제자리는 벗어나지 않는다.,미국 국방부의 기밀 컴퓨터 칩은 제자리에서 움직이지 않습니다.,BTEX0166,hyperclova_x,BTU0289,False
BTU0304,backtranslation,backtranslation,hyperclova_x,730,2,Contradiction,2,0,1,1,0.8942813277244568,해수부는 25일부터 전국 대형해수욕장을 대상으로 야간에 음식과 술을 먹는 행위를 금지하는 취식금지 행정명령을 시행하고 지방자치단체와 함께 단속을 벌이기도 했다.,해수부는 25일부터 전국 대형해수욕장을 대상으로 상시에 음식과 술을 먹는 행위를 금지하는 행정명령을 시행했다.,해양수산부는 지난 25일부터 전국 대형 해수욕장에서 음식물과 주류의 상시 섭취를 금지하는 행정명령을 시행했다.,BTEX0167,hyperclova_x,BTU0304,False
BTU0308,backtranslation,backtranslation,hyperclova_x,869,2,Contradiction,2,1,1,1,0.9079408645629884,"문재인 대통령이 2017년 6월 16일 오전 제주 서귀포시에 있는 마을기업 무릉 외갓집을 방문, 농산물 정기 배송 서비스를 체험 해보고 있다.",문재인 대통령은 제주 서귀포시에 있는 마을기업 무릉 외갓집에 오후에 방문하였다.,문재인 대통령이 오후 제주도 서귀포시에 위치한 마을기업 무릉에 위치한 외할머니 댁을 방문했다.,BTEX0168,hyperclova_x,BTU0308,False
BTU0312,backtranslation,backtranslation,hyperclova_x,1145,2,Contradiction,2,1,1,1,0.8704211115837097,동남아국가연합 국가 중 7번째 고용허가제 송출국으로 지정된 라오스에는 많은 노동자들이 한국으로 진출할 것을 희망하고 있다.,라오스는 동남아국가연합 중 첫 번째 고용허가제 송출국이다.,라오스는 동남아시아국가연합(Association of Southeast Asian Nations) 중 최초로 고용허가제를 수출한 국가이다.,BTEX0169,hyperclova_x,BTU0312,False
BTU0316,backtranslation,backtranslation,hyperclova_x,1282,2,Contradiction,2,0,1,1,0.8753979206085205,먼저 데이터 기반 바이오 연구 환경 구축을 위해 범 부처가 협력해 국가바이오 데이터 스테이션을 조성한다.,범 부처가 협력해 국가바이오 데이터 스테이션을 조성하는 것은 제일 마지막 단계이다.,마지막 단계는 국가 바이오 데이터 스테이션 구축을 위해 모든 부처가 협력하는 것이다.,BTEX0170,hyperclova_x,BTU0316,False
BTU0321,backtranslation,backtranslation,gpt,1576,2,Contradiction,2,1,1,1,0.8342772126197815,"양 장관은 또한, 한미일 및 다자 안보협력을 통해 동북아의 평화와 안보를 유지하기 위한 한미 역내 전략의 시너지 창출을 지속 모색해 나갈 것입니다.",양 장관은 동북아의 평화와 안보를 유지하기 위한 한미 역내 전략의 시너지 창출 모색을 끝낼 것입니다.,두 장관은 한미 간 시너지 모색을 마무리할 예정이다. 동북아의 평화와 안보를 유지하기 위한 지역 전략.,BTEX0171,hyperclova_x,BTU0321,False
BTU0321,backtranslation,backtranslation,hyperclova_x,1576,2,Contradiction,2,1,1,1,0.8342772126197815,"양 장관은 또한, 한미일 및 다자 안보협력을 통해 동북아의 평화와 안보를 유지하기 위한 한미 역내 전략의 시너지 창출을 지속 모색해 나갈 것입니다.",양 장관은 동북아의 평화와 안보를 유지하기 위한 한미 역내 전략의 시너지 창출 모색을 끝낼 것입니다.,두 장관은 한미 간 시너지 모색을 마무리할 예정이다. 동북아의 평화와 안보를 유지하기 위한 지역 전략.,BTEX0171,hyperclova_x,BTU0321,False
BTU0322,backtranslation,backtranslation,gpt,1584,2,Contradiction,2,1,1,1,0.921315848827362,"접수처는 중소기업기술개발사업 종합관리시스템, 한국환경산업기술원 연구관리시스템이다.",중소기업기술개발사업 종합관리시스템에서만 접수를 받는다.,중소기업 기술개발사업 종합관리시스템을 통해서만 신청을 받습니다.,BTEX0172,hyperclova_x,BTU0322,False
BTU0322,backtranslation,backtranslation,hyperclova_x,1584,2,Contradiction,2,1,1,1,0.921315848827362,"접수처는 중소기업기술개발사업 종합관리시스템, 한국환경산업기술원 연구관리시스템이다.",중소기업기술개발사업 종합관리시스템에서만 접수를 받는다.,중소기업 기술개발사업 종합관리시스템을 통해서만 신청을 받습니다.,BTEX0172,hyperclova_x,BTU0322,False
BTU0329,backtranslation,backtranslation,hyperclova_x,1887,2,Contradiction,2,1,1,1,0.9273380637168884,환경부와 한국환경산업기술원은 17일 서울 종로에 위치한 광화문 설가온 컨퍼런스룸에서 제3기 환경오염피해 소송지원변호인단 위촉식을 개최했다고 밝혔다.,국토부와 한국환경산업기술원이 제3기 환경오염피해 소송지원변호인단 위촉식을 개최했다.,국토교통부와 한국환경산업기술원은 제3기 환경오염 피해 소송지원 변호사 위촉식을 가졌다.,BTEX0173,hyperclova_x,BTU0329,False
BTU0336,backtranslation,backtranslation,hyperclova_x,2180,2,Contradiction,2,0,1,1,0.8233065605163574,"현재 생산되는 체더의 거의 대부분은 공장에서 생산되어 네모난 모양을 하고 있는데, 극소수 농가에서 생산된 것은 원반 모양을 하고 있다.",체더는 극소수 농가에서만 생산된다.,체다 치즈는 아주 소수의 농장에서만 생산됩니다.,BTEX0174,hyperclova_x,BTU0336,False
BTU0337,backtranslation,backtranslation,hyperclova_x,2217,2,Contradiction,2,1,1,1,0.8892143964767456,"이에 따른 생산유발효과 45조 7192억 원, 부가가치 유발효과 15조 591억 원, 28만 6137명의 고용창출효과가 발생할 것으로 보인다.",이에 따른 생산유발효과 15조 591억 원이 발생할 것으로 보인다.,이를 통해 15조591억원의 생산유발효과가 발생할 것으로 예상된다.,BTEX0175,hyperclova_x,BTU0337,False
BTU0339,backtranslation,backtranslation,hyperclova_x,2268,2,Contradiction,2,0,1,1,0.949022650718689,"아카쓰키 가문의 장수 마카베 로쿠로타는 아카쓰키의 유키 공주를 보호하며, 재건을 위한 군자금인 황금을 산 속의 샘에 숨기고, 숨겨진 요새에 숨어있는 중이다.",마카베 로쿠로타는 재건을 위한 군자금을 훔친다.,로쿠로타 마카베는 재건을 위해 군자금을 훔친다.,BTEX0176,hyperclova_x,BTU0339,False
BTU0343,backtranslation,backtranslation,hyperclova_x,2472,2,Contradiction,2,1,1,1,0.939790904521942,"이에 따라 정부는 입국심사 단계에서부터 재입국 외국인이 신고한 국내 주소에 대한 실제 거주여부, 자가격리 적합여부 등을 철저히 검증할 방침이다.",정부는 입국심사 단계에서만 재입국 외국인이 신고한 국내 주소에 대한 실제 거주여부를 검증할 방침이다.,정부는 입국 심사 단계에서만 재입국 외국인이 신고한 국내 주소의 실제 거주지를 확인할 계획이다.,BTEX0177,hyperclova_x,BTU0343,False
BTU0344,backtranslation,backtranslation,hyperclova_x,2493,2,Contradiction,2,1,1,1,0.9332022666931152,기존 농촌 태양광 융자지원은 예산 조기소진에 따라 500억원을 증액했다.,기존 농촌 태양광 융자지원 예산은 아직 충분하다.,기존 농어촌 태양광 대출 지원 예산은 여전히 ​​충분하다.,BTEX0178,hyperclova_x,BTU0344,False
BTU0346,backtranslation,backtranslation,hyperclova_x,2555,2,Contradiction,2,1,1,1,0.9590558409690856,한류 마케팅을 위해 부처 협력으로 한류박람회를 연 2회 개최하고 한류스타 협업 소비재 한류상품 개발도 지원한다.,한류 마케팅을 위해 부처 협력으로 한류박람회를 연 1회 개최한다.,한류 마케팅을 위해 부처와 협력해 연 1회 한류박람회를 개최한다.,BTEX0179,hyperclova_x,BTU0346,False
BTU0351,backtranslation,backtranslation,hyperclova_x,2701,2,Contradiction,2,1,1,1,0.903160810470581,"국립항공박물관은 항공역사, 항공산업, 항공생활로 나눠 전시를 구성하고 있다.",국립항공박물관의 전시는 하나로 통일되어있다.,국립항공박물관의 전시가 통일됩니다.,BTEX0180,hyperclova_x,BTU0351,False
