id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
125,중앙방송사 춘천국 신입사원 윤승조는 보신탕집인 싸릿집 셋째 딸 오정희를 첫눈에 보고 반한다.,윤승조는 오정희를 보고도 아무 감정이 들지 않았다.,2,윤승조는 오정희를 마주했음에도 어떠한 감정도 느끼지 못했다.,gemini,0.872999906539917
126,"소련점령지역에서는 정확히 알려진 바는 없지만 1950년까지 13,532명이 유죄판결을 받았다는 한 통계가 있다.",이 통계도 조작의 흔적이 발견되었다.,1,해당 통계 자료에서도 조작된 정황이 확인되었다.,gemini,0.8228064775466919
127,그린 아메리카는 우선 대형 초콜릿 제조업체들을 대상으로 설득작업을 벌이고 있습니다.,그린 아메리카는 소형 제조업체만 설득하는 중이다.,2,현재 그린 아메리카는 오직 소규모 제조업체들만을 대상으로 설득 작업을 진행하고 있다.,gemini,0.8721421957015991
128,또 다시 싱가포르에 온다면 머물거에요.,매년 싱가포르에 오고있어요.,1,해마다 빠짐없이 싱가포르를 방문하고 있습니다.,gemini,0.8225922584533691
129,"한편 광양시에는 현재 어린이보호구역 123개소, 노인보호구역 4개소, 장애인보호구역 1개소 등 총 128개소가 보호구역으로 지정돼 관리되고 있다.",광양시에만 장애인보호구역이 있다.,1,장애인보호구역이 존재하는 곳은 오직 광양시뿐이다.,gemini,0.8856533765792847
130,호스트 분이 정말 친절하시고 배려가 넘칩니다.,호스트 분이 너무 짜증났습니다.,2,호스트 분 때문에 몹시 불쾌하고 짜증이 났습니다.,gemini,0.8692201375961304
132,학생들이 평생교육 단과대학 사업 철회 및 총장 사퇴를 요구하며 본관 점거 농성을 시작한 지 84일만이다.,학생들의 총장 사퇴 요구가 받아들여졌다.,1,학생들이 제기한 총장 사임 요구가 최종적으로 수용되었다.,gemini,0.8680864572525024
133,"정부는 올해 1월 소유권을 확보한 후 국민개방을 위해 전체 18개 동 중 5개 동을 전시공간, 오픈하우스, 자료실, 토론공간, 카페 등으로 개조했다.",정부는 소유권을 올해 1분기에 확보했다.,0,금년 1사분기에 정부는 해당 소유권의 취득을 완료하였다.,gemini,0.8220219016075134
134,아울러 사업을 통해 오염물질 저감은 물론 비용절감과 생산성 향상에도 기여하는 등 사업장 입장에서도 일석이조의 효과가 예상된다.,사업을 통하면 비용은 늘어난다.,2,사업을 진행할 경우 비용은 증가하게 된다.,gemini,0.8880389928817749
135,고대 그리스와 로마 제국에서는 레슬링 교습을 위한 파래스트라 안에 훈련을 위해 수영장을 만들었다.,고대 그리스와 로마 제국에는 레슬링을 가르치지않았다.,2,고대 그리스 및 로마 제국에서는 레슬링 교육이 이루어지지 않았다.,gemini,0.9108142852783203
136,"근처 마트도 위치하여, 장보기도 편합니다.",근처에 편의시설이 없어서 장보기가 불편합니다.,2,인근에 편의시설이 존재하지 않아 장을 보기가 상당히 번거롭습니다.,gemini,0.8595693111419678
137,"백종원의 빵집, 카이막집이 매우 가깝습니다.",카이막집이 가까이 있지 않습니다.,2,카이막을 판매하는 가게가 근처에 없습니다.,gemini,0.8388521075248718
138,바르바라는 부동산 직원 줄리앙 베르셀의 비서이다.,줄리앙 베르셀은 부동산 직원이다.,0,줄리앙 베르셀은 부동산 회사에서 근무하는 직원이다.,gemini,0.9255329370498657
139,이재갑 고용노동부장관이 지난 3월 12일 오후 특별연장근로제를 활용하고 있는 의료기기 업체인 강원 원주시 메디아나에서 간담회를 열고 인사말을 하고 있다.,강원 원주시 메디아나는 오후 특별연장근로제를 실시하고 있다.,0,강원도 원주시에 위치한 메디아나에서는 오후 특별연장근로제를 시행하고 있다.,gemini,0.9224819540977478
140,그들은 밤새 늪지대와 사막을 달리다 다음날 도움을 요청하는 어느 나체의 여성과 마주친다.,그들은 늪지대와 사막에서 아무와도 마주치지 못한다.,2,그 사람들은 사막과 늪지대에서 그 누구와도 조우하지 못한다.,gemini,0.8302719593048096
141,"그리고 2013년 2월 7일, 한국어판 위키배움터 사이트가 공식적으로 열리게 되었다.",위키배움터 사이트는 오직 영어판만 있다.,2,위키배움터 웹사이트는 영어 버전으로만 제공된다.,gemini,0.8868137001991272
143,연구현장 의견을 반영해 운영될 수 있도록 자체 관리 체계 마련하고 소재 이용자 실비 부담 원칙을 통해 소재자원은행 운영의 안정성을 강화한다.,소재 이용자 실비 부담 원칙과 소재자원 은행 운영의 안정성은 아무런 관련도 없다.,2,소재자원 은행 운영의 안정성은 소재 이용자의 실비 부담 원칙과 전혀 무관하다.,gemini,0.8897562026977539
144,전형적인 희극은 대체로 오해와 시련의 과정을 거쳐서 그것이 해결되면 사랑하는 연인들이 짝을 이루게 되는 것으로 끝이 난다.,전형적인 희극은 대체로 오해와 시련의 과정 없이 사랑이 이루어지지 않는 것으로 끝이 난다.,2,일반적인 희극 작품은 대개 오해나 고난을 겪지 않고서는 사랑이 결실을 맺지 못하는 결말로 마무리된다.,gemini,0.8151224255561829
145,"이에 힘입어 위키백과의 나훈아 항목도 9월 동안 68,722 회의 페이지뷰를 기록하며 9위에 올랐다.",위키백과의 나훈아 항목이 10위 내에 든 것은 두 번째이다.,1,위키피디아의 나훈아 문서가 10위권 안에 진입한 것은 이번이 두 번째이다.,gemini,0.8400853872299194
146,한미 국방부는 범세계적인 전염병 대유행에 대처하기 위해 지속적으로 긴밀히 협력해 나갈 것입니다.,한미 국방부는 범세계적인 전염병 대유행에 가장 적극적으로 대처하고 있습니다.,1,한국과 미국의 국방 당국은 전 세계적인 팬데믹 상황에 제일 적극적으로 대응해 나가고 있습니다.,gemini,0.8306770920753479
148,지중화사업은 거미줄처럼 얽혀 있는 전선과 전신주를 지하화하여 도시 이미지를 제고하고 구도심의 도로환경을 개선하는 사업이다.,지중화 사업은 1년간 추진할 예정이다.,1,지중화 사업은 앞으로 1년 동안 진행될 계획이다.,gemini,0.9198122024536133
149,다소 지루한면도 있긴 해도 아름다운 영화다,지루하지만 잔잔한 감동이 있는 영화다.,1,다소 따분하긴 해도 은은한 감동을 선사하는 작품이다.,gemini,0.8077991008758545
150,프레드가 8강전까지 1골밖에 못 넣은 이상 그를 계속 기용하는 건 백년하청이나 다름없다.,프레드가 4강전부터 활약할 가능성은 낮다.,0,프레드가 준결승전부터 맹활약할 확률은 희박하다,gemini,0.8727372884750366
152,"시설, 청결도, 위치 다 너무 좋았네요.",좋은 것은 위치뿐이었습니다.,2,만족스러운 점은 오직 위치 하나뿐이었습니다.,gemini,0.8517681360244751
153,이와 같은 이유로 사고가 발생했을 경우 큰 위험에 처할 수도 있는 상황이다.,사고가 발생했을 경우 큰 위험에 처하지 않을 수도 있는 상황이다.,2,만약 사고가 일어나더라도 심각한 위험에 빠지지 않을 가능성이 있는 상태이다.,gemini,0.8470116257667542
154,요즘 생각과 고민이 많았는데 힘이 된 영화,생각과 고민을 정리해준 영화.,1,머릿속의 복잡한 생각과 고민거리들을 말끔하게 정돈해 준 작품.,gemini,0.8340656757354736
155,영화가 끝날무렵 기분좋은 미소와 흐르는 눈물 을 닦았다.,기분좋은 미소와 눈물이 영화가 끝날무렵 흘러나왔다.,0,영화가 끝날 무렵이 되자 기분 좋은 미소와 함께 눈물이 흘러내렸다.,gemini,0.8755476474761963
156,각 기수별 모집 정원은 50명 이내다.,각 기수는 추가로 5명을 더 모집한다.,1,매 기수마다 5명의 인원을 추가적으로 선발한다.,gemini,0.8289376497268677
157,다만 엘레베이터가 없어서 매우 힘듭니다,엘레베이터만 없습니다.,1,오직 승강기만 구비되어 있지 않습니다.,gemini,0.8223708868026733
158,위치도 공항이용할 사람인 저한테 최적이었구요.,저에게 최적인 위치가 아니었어요.,2,제게 가장 알맞은 장소는 아니었습니다.,gemini,0.8129972815513611
159,어떻게든 조용히 다람쥐를 빼내려던 그는 다급히 남자를 깨워 다람쥐가 몸 안에 붙어있으니 절대로 소리 지르거나 움직이지 말라고 한다.,그는 조용히 다람쥐를 빼내려고 한다.,0,그는 소리 없이 다람쥐를 꺼내려고 시도하고 있다.,gemini,0.8706008791923523
160,이루어질수없는 사랑은 아름다운법내가 한때 좋아했던 여자가 추천해준 영화,내 첫사랑이 추천해준 영화.,1,나의 첫사랑이 내게 보라고 권해주었던 그 영화.,gemini,0.8105465173721313
161,"지금까지 달 외에 지구를 도는 다른 위성은 발견되지 않았으나, 지구와 일대일 궤도 공명에 있는 준위성과 같은 지구 접근 천체는 여러 개 존재한다.",준위성은 행성을 따라 공전하지 않는다.,1,준위성은 행성을 중심으로 그 주위를 도는 궤도 운동을 하지 않는다.,gemini,0.8438098430633545
162,건물자체에 매일 상주하시는 직원분이 계셨구요,건물에는 상주하는 직원이 계셨어요.,0,해당 건물에는 상시 근무하시는 직원분이 계셨습니다.,gemini,0.8501715064048767
164,네이든은 집에서 쿄코라는 영어 못하는 하녀와 함께 지내고 있었다.,네이든의 하녀는 영어를 못한다.,0,네이든의 하녀는 영어를 구사할 줄 모른다.,gemini,0.9139373302459717
166,부평소방서는 10일 오후 2시 부평구 부평동 소재 부평래미안아파트에서 고층 건축물 현장대응력 강화를 위한 소방훈련을 실시했다.,부평소방서는 고층 건축물 현장대응력 강화를 위한 소방훈련을 실시했다.,0,고층 건물에서의 현장 대응 역량을 높일 목적으로 부평소방서는 소방 훈련을 진행하였다.,gemini,0.8840975761413574
168,셰필드의 창단은 원시적이던 당시의 축구를 현대 축구로 발전시키는 하나의 계기였다는 점에서 의의가 있다.,축구 클럽은 축구를 발전시킨다.,1,축구 구단은 축구라는 스포츠의 발전을 이끌어낸다.,gemini,0.8512834310531616
169,당분간 지구와 달이 가까워지는 천문조 현상으로 바닷물이 높아 서해안과 남해안 저지대는 만조 때 침수 피해에 유의해야겠다.,지구와 달이 가까워지는 천문조 현상은 일정 주기마다 반복된다.,1,지구와 달 사이의 거리가 좁혀지는 천문조 현상은 정해진 주기에 따라 되풀이된다.,gemini,0.8808650970458984
170,또한 주인의 빠른 답변이 제일 좋았습니다.,주인에게 답변을 들을 수가 없었습니다.,2,주인으로부터 어떠한 대답도 얻어내지 못했습니다.,gemini,0.8228374123573303
171,무엇을 말하고자 하는 지 알 수 없는 영화,영화는 대사를 통해 무언가를 말하고자 한다.,1,영화는 대사를 매개로 하여 특정한 바를 전달하려고 한다.,gemini,0.8203454613685608
172,그런데 화면구성이나 장소 연기력등등 너무 미흡한점은 많았어요.,화면 구성과 연기력 등을 제외하고 훌륭한 점도 많았어요.,1,화면 연출이나 배우의 연기력 등을 배제하더라도 훌륭한 요소들이 다수 있었습니다.,gemini,0.8214168548583984
174,예전에 정말 재미있게 봤던 기억납니다.,예전에 본 적이 있습니다.,0,이전에 이미 본 경험이 있습니다.,gemini,0.8731861114501953
175,무지 오래전에 본영화지만 아직도 감동이 기억난다.,최근에 다시 본 영화이다.,1,얼마 전에 다시 감상한 작품이다.,gemini,0.800874650478363
176,연극으로 만들었다면 더 나았을 것 같은 영화.,연극으로 만들었다면 더 나빴을 것만 같은 영화.,2,만약 연극으로 제작되었다면 훨씬 더 형편없었을 것 같은 영화.,gemini,0.8498717546463013
177,애스터는 가벼운 아이들과 어울리는 평소 모습과는 달리 진지하고 철학적인 고민을 품고 있는 아이였다.,에스터는 아무 고민이 없는 아이였다.,2,에스터는 그 어떠한 걱정거리도 전혀 가지고 있지 않은 아이였다.,gemini,0.8452679514884949
178,지리산 달궁 야영장에서 친환경 마스크 만들기를 진행했다.,친환경 마스크 만들기가 지리산 달궁 야영장에서 진행되었다.,0,지리산 달궁 캠핑장에서 친환경 마스크를 제작하는 행사가 개최되었다.,gemini,0.8723137378692627
179,공촌사업소에서는 2008년도부터 11년째 지속적으로 공촌천유수지 환경지킴이 활동을 펼치고 있다.,공촌사업소는 저수지 환경을 보호하는 활동을 한다.,1,공촌사업소에서는 저수지의 환경을 보전하기 위한 작업을 수행하고 있다.,gemini,0.9129502773284912
