id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
111,이 같은 기본단위 재정의는 과학기술과 산업의 근간이 되는 단위에 시간의 경과 등으로 인해 미세 오차가 발생하는 것을 원천 차단한다는 의미가 있다.,기본단위를 재정의 하는 것은 미세한 오차를 줄이는 데에 의의를 가진다.,0,기본단위를 재정의 하는 대상은 미세한 오차를 줄이는 데에 의의를 가진다.,baseline_eda,0.9683074951171875
112,첫 파리여행에서 정말 좋은숙소를 만났습니다,첫 파리여행에서는 좋은 숙소를 만나지 못했습니다.,2,첫 파리여행에서는 좋은 숙소를 만나지 못했습니다.,baseline_eda,0.9999998807907104
113,지역의 실정과 정책 수요 등을 반영한 노인복지종합계획 수립도 추진해 고령 친화도시 조성과 연계한다.,노인복지종합계획은 지역의 실정과 정책 수요 등을 반영한다.,0,노인복지종합계획은 지역의 실정과 정책 수요 등을 반영한다.,baseline_eda,1.0
114,개방되는 부지의 시설 안내도 및 이용수칙 등 자세한 사항은 용산공원 홈페이지 등을 통해 확인할 수 있다.,개방되는 부지의 자세한 사항은 용산공원 누리집 뿐만 아니라 한라산 공원 누리집을 통해서도 확인 가능하다.,1,개방되는 부지의 자세한 사항은 용산공원 누리집 확인 아니라 한라산 공원 누리집을 통해서도 뿐만 가능하다.,baseline_eda,0.9572159647941589
115,레이드1도 작살나는데 2는 진짜 액션의 결정체 액션씬은 내가 본 영화중 최고다,레이드1은 작살나는데 2는 실망스러운 액션 뿐이었다.,2,레이드1은 작살나는데 실망스러운 2는 액션 뿐이었다.,baseline_eda,0.9414828419685364
116,"침실, 거실, 욕실 다 만족스럽습니다.","침실, 거실, 욕실만 만족스럽습니다.",1,"침실, 거실, 욕실만 만족스럽습니다.",baseline_eda,1.0
117,"이 세 사람은 한 유흥업소에서 일하며 알고 지내게 되었고, 그 과정에서 최씨와 박씨는 연인관계로 발전했다.",이 세 사람이 한 유흥업소에서 일한 기간은 같다.,1,이 세 사람이 일한 유흥업소에서 한 기간은 같다.,baseline_eda,0.9501469731330872
118,무엇보다 산이 아름다워서 기억에 남았다.,산 때문에 기억에 남았다.,0,산 시기문에 기억에 남았다.,baseline_eda,0.9223566651344299
119,그런데 우반이나 에스반 역에서 조금 멀리 있어요,우반역이 더 멀리 있어요.,1,우반역이 더 멀리 있어요.,baseline_eda,1.0
120,"이 24명 중 재판 전에 자살한 로베르트 라이 , 병으로 심리가 정지된 구스타프 크루프 폰 보흘렌 운트 할바흐 의 경우 재판이 진행되지 않았다.",로베스트 라이는 재판 전에 자살하여 재판이 진행되지 않았다.,0,로베스트 라이는 재판 전에 자살하여 재판이 진행되지 않았다.,baseline_eda,1.0
121,"적발 시 만기를 연장하지 않거나 조기 상환을 요구해 자금을 회수하는 것은 물론, 일정 기간 신규 대출을 금지하는 불이익을 줄 예정이다.",적발되면 만기를 연장하지 않거나 조기 상환을 요구하여 자금을 회수할 예정이다.,0,적발되면 만기를 연장하지 않거나 조기 상환을 요구하여 자금을 회수할 예정이다.,baseline_eda,0.9999998807907104
122,"예를 들어, 군함도 대책위원회를 만들고 민간전문가의 의견을 수렴해서 정부 측과 민간 차원에서 나아갈 방향을 정할 필요가 있습니다.",민간전문가의 의견을 수렴하지 말고 정부 단독으로 나아갈 방향을 정해야 합니다.,2,민간전문가의 의견을 수렴하지 말고 정부 단독으로 나아갈 방향을 정해야 합니다.,baseline_eda,1.0000001192092896
123,김정태 애들립 대사 빼고는 인상적인 면이 없는 영화,김정태 애드립 대사가 인상적인 영화.,0,김정태 애드립 대사가 영화. 인상적인,baseline_eda,0.9090120792388916
124,스티그는 덩클맨의 집에 하숙하게 된다.,덩클맨은 스티그의 하숙을 반가워하지 않는다.,1,하숙을 스티그의 덩클맨은 반가워하지 않는다.,baseline_eda,0.9271823763847351
125,중앙방송사 춘천국 신입사원 윤승조는 보신탕집인 싸릿집 셋째 딸 오정희를 첫눈에 보고 반한다.,윤승조는 오정희를 보고도 아무 감정이 들지 않았다.,2,윤승조는 오정희를 보고도 아무 감정이 들지 않았다.,baseline_eda,1.0000001192092896
126,"소련점령지역에서는 정확히 알려진 바는 없지만 1950년까지 13,532명이 유죄판결을 받았다는 한 통계가 있다.",이 통계도 조작의 흔적이 발견되었다.,1,이 통계도 조작의 흔적이 발견되었다.,baseline_eda,1.0
127,그린 아메리카는 우선 대형 초콜릿 제조업체들을 대상으로 설득작업을 벌이고 있습니다.,그린 아메리카는 소형 제조업체만 설득하는 중이다.,2,그린 아메리카는 소형 제조업체만 설득하는 중이다.,baseline_eda,1.0000001192092896
128,또 다시 싱가포르에 온다면 머물거에요.,매년 싱가포르에 오고있어요.,1,싱가포르에 매년 오고있어요.,baseline_eda,0.9716331362724304
129,"한편 광양시에는 현재 어린이보호구역 123개소, 노인보호구역 4개소, 장애인보호구역 1개소 등 총 128개소가 보호구역으로 지정돼 관리되고 있다.",광양시에만 장애인보호구역이 있다.,1,광양시에만 장애인보호구역이 있다.,baseline_eda,0.9999999403953552
130,호스트 분이 정말 친절하시고 배려가 넘칩니다.,호스트 분이 너무 짜증났습니다.,2,호스트 분이 너무 짜증났습니다.,baseline_eda,1.0000001192092896
131,배우들의 연기와 음악 영상이 너무 좋아요,배경음악이 너무나 감미로웠어요.,1,배경음악이 감미로웠어요. 너무나,baseline_eda,0.9117093682289124
132,학생들이 평생교육 단과대학 사업 철회 및 총장 사퇴를 요구하며 본관 점거 농성을 시작한 지 84일만이다.,학생들의 총장 사퇴 요구가 받아들여졌다.,1,학생들의 총장 사퇴 요구가 받아들여졌다.,baseline_eda,0.9999998807907104
133,"정부는 올해 1월 소유권을 확보한 후 국민개방을 위해 전체 18개 동 중 5개 동을 전시공간, 오픈하우스, 자료실, 토론공간, 카페 등으로 개조했다.",정부는 소유권을 올해 1분기에 확보했다.,0,정부는 소유권을 올해 1분기에 확보했다.,baseline_eda,1.0000001192092896
134,아울러 사업을 통해 오염물질 저감은 물론 비용절감과 생산성 향상에도 기여하는 등 사업장 입장에서도 일석이조의 효과가 예상된다.,사업을 통하면 비용은 늘어난다.,2,사업을 통하면 비용은 늘어난다.,baseline_eda,1.0
135,고대 그리스와 로마 제국에서는 레슬링 교습을 위한 파래스트라 안에 훈련을 위해 수영장을 만들었다.,고대 그리스와 로마 제국에는 레슬링을 가르치지않았다.,2,고대 그리스와 로마 제국에는 레슬링을 가르치지않았다.,baseline_eda,1.0
136,"근처 마트도 위치하여, 장보기도 편합니다.",근처에 편의시설이 없어서 장보기가 불편합니다.,2,근처에 편의시설이 장보기가 없어서 불편합니다.,baseline_eda,0.966984748840332
137,"백종원의 빵집, 카이막집이 매우 가깝습니다.",카이막집이 가까이 있지 않습니다.,2,카이막집이 있지 가까이 않습니다.,baseline_eda,0.963259756565094
138,바르바라는 부동산 직원 줄리앙 베르셀의 비서이다.,줄리앙 베르셀은 부동산 직원이다.,0,줄리앙 정말 베르셀은 부동산 직원이다.,baseline_eda,0.9330637454986572
139,이재갑 고용노동부장관이 지난 3월 12일 오후 특별연장근로제를 활용하고 있는 의료기기 업체인 강원 원주시 메디아나에서 간담회를 열고 인사말을 하고 있다.,강원 원주시 메디아나는 오후 특별연장근로제를 실시하고 있다.,0,실시하고 원주시 메디아나는 오후 특별연장근로제를 강원 있다.,baseline_eda,0.9164570569992065
140,그들은 밤새 늪지대와 사막을 달리다 다음날 도움을 요청하는 어느 나체의 여성과 마주친다.,그들은 늪지대와 사막에서 아무와도 마주치지 못한다.,2,그들은 상당히 늪지대와 사막에서 아무와도 마주치지 못한다.,baseline_eda,0.9661725759506226
141,"그리고 2013년 2월 7일, 한국어판 위키배움터 사이트가 공식적으로 열리게 되었다.",위키배움터 사이트는 오직 영어판만 있다.,2,위키배움터 사이트는 오직 영어판만 있다.,baseline_eda,0.9999999403953552
142,아 진짜 재미없어 다시는 이감독영화안본다.,이 감독 영화 찾아 볼 것이다.,2,이 꽤 감독 영화 찾아 볼 것이다.,baseline_eda,0.9351212978363037
143,연구현장 의견을 반영해 운영될 수 있도록 자체 관리 체계 마련하고 소재 이용자 실비 부담 원칙을 통해 소재자원은행 운영의 안정성을 강화한다.,소재 이용자 실비 부담 원칙과 소재자원 은행 운영의 안정성은 아무런 관련도 없다.,2,소재 이용자 원칙과 부담 실비 소재자원 은행 운영의 안정성은 아무런 관련도 없다.,baseline_eda,0.9451262354850769
144,전형적인 희극은 대체로 오해와 시련의 과정을 거쳐서 그것이 해결되면 사랑하는 연인들이 짝을 이루게 되는 것으로 끝이 난다.,전형적인 희극은 대체로 오해와 시련의 과정 없이 사랑이 이루어지지 않는 것으로 끝이 난다.,2,전형적인 희극은 대체로 오해와 시련의 과정 없이 사랑이 이루어지지 않는 물건으로 끝이 난다.,baseline_eda,0.9746172428131104
145,"이에 힘입어 위키백과의 나훈아 항목도 9월 동안 68,722 회의 페이지뷰를 기록하며 9위에 올랐다.",위키백과의 나훈아 항목이 10위 내에 든 것은 두 번째이다.,1,위키백과의 나훈아 항목이 10위 내에 든 것은 번째이다. 두,baseline_eda,0.9410653114318848
146,한미 국방부는 범세계적인 전염병 대유행에 대처하기 위해 지속적으로 긴밀히 협력해 나갈 것입니다.,한미 국방부는 범세계적인 전염병 대유행에 가장 적극적으로 대처하고 있습니다.,1,한미 국방부는 범세계적인 전염병 대유행에 적극적으로 대처하고 있습니다.,baseline_eda,0.9886078834533691
147,앞으로 다시는 이런 명품액션사극을 티비에서는 볼수 없을 것이다.,앞으로 명품액션사극은 티비에서만 볼 수 있을 것이다.,2,앞으로 명품액션사극은 티비에서만 볼 아주 수 있을 것이다.,baseline_eda,0.9770421385765076
148,지중화사업은 거미줄처럼 얽혀 있는 전선과 전신주를 지하화하여 도시 이미지를 제고하고 구도심의 도로환경을 개선하는 사업이다.,지중화 사업은 1년간 추진할 예정이다.,1,지중화 사업은 1년간 추진할 예정이다.,baseline_eda,1.0
149,다소 지루한면도 있긴 해도 아름다운 영화다,지루하지만 잔잔한 감동이 있는 영화다.,1,지루하지만 잔잔한 감동이 주로 있는 영화다.,baseline_eda,0.9586187601089478
150,프레드가 8강전까지 1골밖에 못 넣은 이상 그를 계속 기용하는 건 백년하청이나 다름없다.,프레드가 4강전부터 활약할 가능성은 낮다.,0,프레드가 4강전부터 활약할 가능성은 낮다.,baseline_eda,1.0
151,모창 능력자들은 양희은 씨를 연상하게 하는 목소리로 판정단을 혼란스럽게 했다.,모창 능력자들은 양희은 씨와 비슷한 목소리를 냈으나 판정단은 아무도 혼란스러워하지 않았다.,2,모창 능력자들은 양희은 씨와 비슷한 목소리를 냈으나 판정단은 아무도 혼란스러워하지 않았다.,baseline_eda,1.0
152,"시설, 청결도, 위치 다 너무 좋았네요.",좋은 것은 위치뿐이었습니다.,2,좋은 대상은 위치뿐이었습니다.,baseline_eda,0.9367137551307678
153,이와 같은 이유로 사고가 발생했을 경우 큰 위험에 처할 수도 있는 상황이다.,사고가 발생했을 경우 큰 위험에 처하지 않을 수도 있는 상황이다.,2,사고가 발생했을 큰 위험에 처하지 수도 있는 상황이다.,baseline_eda,0.9440698623657227
154,요즘 생각과 고민이 많았는데 힘이 된 영화,생각과 고민을 정리해준 영화.,1,약간 생각과 고민을 정리해준 영화.,baseline_eda,0.9662362337112427
155,영화가 끝날무렵 기분좋은 미소와 흐르는 눈물 을 닦았다.,기분좋은 미소와 눈물이 영화가 끝날무렵 흘러나왔다.,0,기분좋은 일반적으로 미소와 눈물이 영화가 끝날무렵 흘러나왔다.,baseline_eda,0.9531877636909485
156,각 기수별 모집 정원은 50명 이내다.,각 기수는 추가로 5명을 더 모집한다.,1,기수는 각 추가로 5명을 더 모집한다.,baseline_eda,0.9610579013824463
157,다만 엘레베이터가 없어서 매우 힘듭니다,엘레베이터만 없습니다.,1,엘레베이터만 없습니다.,baseline_eda,1.0
158,위치도 공항이용할 사람인 저한테 최적이었구요.,저에게 최적인 위치가 아니었어요.,2,저에게 위치가 최적인 아니었어요.,baseline_eda,0.9623319506645203
159,어떻게든 조용히 다람쥐를 빼내려던 그는 다급히 남자를 깨워 다람쥐가 몸 안에 붙어있으니 절대로 소리 지르거나 움직이지 말라고 한다.,그는 조용히 다람쥐를 빼내려고 한다.,0,그는 조용히 다람쥐를 빼내려고 한다.,baseline_eda,0.9999998807907104
160,이루어질수없는 사랑은 아름다운법내가 한때 좋아했던 여자가 추천해준 영화,내 첫사랑이 추천해준 영화.,1,내 영화. 추천해준 첫사랑이,baseline_eda,0.8541278839111328
