row_idx,language,sentence1,sentence2,label,prompt
385,ko,그가 죽을 당시 David 추기경은 스코틀랜드의 대법관이자 세인트 앤드류의 대주교였으며 스코틀랜드의 추기경 특사였습니다.,"David Cardinal Beaton은 사망 당시에 스코틀랜드의 대법관, St. Andrews의 대주교, 스코틀랜드의 추기경 교황 특사였습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그가 죽을 당시 David 추기경은 스코틀랜드의 대법관이자 세인트 앤드류의 대주교였으며 스코틀랜드의 추기경 특사였습니다.
Sentence B: David Cardinal Beaton은 사망 당시에 스코틀랜드의 대법관, St. Andrews의 대주교, 스코틀랜드의 추기경 교황 특사였습니다.
Label:"
1556,ko,먼저 고화분 지역이 아닌 저화분 지역부터 설명하십시오.,꽃가루 정도가 높은 지역 대신에 낮은 지역을 먼저 설명합니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 먼저 고화분 지역이 아닌 저화분 지역부터 설명하십시오.
Sentence B: 꽃가루 정도가 높은 지역 대신에 낮은 지역을 먼저 설명합니다.
Label:"
486,ko,Maharajganj는 인도의 Bihar 주에 있는 Siwan 구역의 선거구입니다.,Siwan은 인도 Bihar주 Maharajganj에 있는 선거구 조합입니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Maharajganj는 인도의 Bihar 주에 있는 Siwan 구역의 선거구입니다.
Sentence B: Siwan은 인도 Bihar주 Maharajganj에 있는 선거구 조합입니다.
Label:"
1647,ko,크리스 시어비의 전기는 맨체스터의 저자 믹 미들스가 지었으며 2014년 11월 출간되었다.,크리스 시베이의 전기는 맨체스터 저자 믹 미들스가 썼고 2014년 11월에 출판되었습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 크리스 시어비의 전기는 맨체스터의 저자 믹 미들스가 지었으며 2014년 11월 출간되었다.
Sentence B: 크리스 시베이의 전기는 맨체스터 저자 믹 미들스가 썼고 2014년 11월에 출판되었습니다.
Label:"
391,ko,브라운은 루이지내아의 로버트에 위치한 솔로몬 감독교회 회의장으로도 사용되었다.,또한 Robert는 루이지애나주 브라운에 더 솔로몬 이피스커펄 콘퍼런스 센터를 세웠습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 브라운은 루이지내아의 로버트에 위치한 솔로몬 감독교회 회의장으로도 사용되었다.
Sentence B: 또한 Robert는 루이지애나주 브라운에 더 솔로몬 이피스커펄 콘퍼런스 센터를 세웠습니다.
Label:"
448,ko,"두 번째 음절 구조는 V, CV, CCV이며 여기에서 자음이 형성 가능하다.","가능한 음절 구조는 V, CV 또는 CCV이며 제2자음이기도 합니다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 두 번째 음절 구조는 V, CV, CCV이며 여기에서 자음이 형성 가능하다.
Sentence B: 가능한 음절 구조는 V, CV 또는 CCV이며 제2자음이기도 합니다.
Label:"
1837,ko,"지어벤베르크는 ""가장 개인적이면서도 가장 순수한 곡""이라는 이유로 이 곡을 앨범 수록곡 중에서도 자신이 가장 좋아하는 곡으로 꼽았다.","Siebenberg는 ""이것이 너무 순수하고 개인적이기 때문에"" 앨범에 있는 곡 중 가장 좋아한다고 설명했습니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 지어벤베르크는 ""가장 개인적이면서도 가장 순수한 곡""이라는 이유로 이 곡을 앨범 수록곡 중에서도 자신이 가장 좋아하는 곡으로 꼽았다.
Sentence B: Siebenberg는 ""이것이 너무 순수하고 개인적이기 때문에"" 앨범에 있는 곡 중 가장 좋아한다고 설명했습니다.
Label:"
415,ko,미국 펜실베니아 주 버크스 카운티는 로빈슨 군구에 속한 지역 공동체입니다.,미국 펜실베이니아주 Berks County는 Robeson Township에 있는 마을입니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 미국 펜실베니아 주 버크스 카운티는 로빈슨 군구에 속한 지역 공동체입니다.
Sentence B: 미국 펜실베이니아주 Berks County는 Robeson Township에 있는 마을입니다.
Label:"
439,ko,46대 로켓 부대의 역사는 Kaunas에 있는 188대 라이플 부대의 형성이 완료된 1941년 4월 29일에 시작되었습니다.,"제46 로켓 사단의 역사는 1941년 4월 29일, 제188 보병사단이 카우나스에서 창설되었을 때부터 시작되었다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 46대 로켓 부대의 역사는 Kaunas에 있는 188대 라이플 부대의 형성이 완료된 1941년 4월 29일에 시작되었습니다.
Sentence B: 제46 로켓 사단의 역사는 1941년 4월 29일, 제188 보병사단이 카우나스에서 창설되었을 때부터 시작되었다.
Label:"
1168,ko,이곳의 기후는 여름에는 따뜻하고 비가 오며 겨울에는 춥습니다.,날씨는 여름에 따뜻하고 비가 많이 내리며 겨울에는 시원합니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 이곳의 기후는 여름에는 따뜻하고 비가 오며 겨울에는 춥습니다.
Sentence B: 날씨는 여름에 따뜻하고 비가 많이 내리며 겨울에는 시원합니다.
Label:"
867,ko,딜코프 강은 루마니아의 밀코프 강의 지류이다.,Milcov 강은 루마니아에 있는 Dilcov 강의 지류입니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 딜코프 강은 루마니아의 밀코프 강의 지류이다.
Sentence B: Milcov 강은 루마니아에 있는 Dilcov 강의 지류입니다.
Label:"
1469,ko,나이지리아 증권 거래소에 최초 상장과 더불어 요하네스버그 증권 거래소에 크로스보더 내부 상장된 최초의 아프리카 기업이었습니다.,요하네스버그 증권 거래소에 올라있는 범 국경 증권 거래소와 함께 이곳은 나이지리아 주식 시장에 최초상장한 최초의 아프리카 기업입니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 나이지리아 증권 거래소에 최초 상장과 더불어 요하네스버그 증권 거래소에 크로스보더 내부 상장된 최초의 아프리카 기업이었습니다.
Sentence B: 요하네스버그 증권 거래소에 올라있는 범 국경 증권 거래소와 함께 이곳은 나이지리아 주식 시장에 최초상장한 최초의 아프리카 기업입니다.
Label:"
1152,ko,"그러나 최근 시리즈에서 슈퍼맨은 ""마지막 아들""인 진짜 Zod를 처음으로 만납니다.","현재 콘티에서 ""Last Son""의 슈퍼맨은 처음으로 진짜 Zod를 만나게 됩니다.",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그러나 최근 시리즈에서 슈퍼맨은 ""마지막 아들""인 진짜 Zod를 처음으로 만납니다.
Sentence B: 현재 콘티에서 ""Last Son""의 슈퍼맨은 처음으로 진짜 Zod를 만나게 됩니다.
Label:"
162,ko,형식_2의 높은 값에는 이전 평균값이 더욱 중요합니다.,수식 2번의 높은 값에서는 경우 현재 평균이 더욱 중요합니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 형식_2의 높은 값에는 이전 평균값이 더욱 중요합니다.
Sentence B: 수식 2번의 높은 값에서는 경우 현재 평균이 더욱 중요합니다.
Label:"
976,ko,Hudeasa 강은 루마니아에 있는 Bradu 강의 지류입니다.,후데아사 강은 루마니아에 위치한 브라두 강의 지류입니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Hudeasa 강은 루마니아에 있는 Bradu 강의 지류입니다.
Sentence B: 후데아사 강은 루마니아에 위치한 브라두 강의 지류입니다.
Label:"
1395,ko,광범위한 활동을 펼치던 그룹은 이스라엘에서 유명세를 얻었으며 2007년에는 뉴욕 투어를 진행하기까지 하였다.,그 단체는 광범위하게 돌아다녔고 2007년에는 뉴욕시에서도 활동하면서 이스라엘에서 유명해졌습니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 광범위한 활동을 펼치던 그룹은 이스라엘에서 유명세를 얻었으며 2007년에는 뉴욕 투어를 진행하기까지 하였다.
Sentence B: 그 단체는 광범위하게 돌아다녔고 2007년에는 뉴욕시에서도 활동하면서 이스라엘에서 유명해졌습니다.
Label:"
800,ko,그러나 사고로 Lucas는 기억상실증에 걸렸으며 Sami는 이를 자신에게 유리하게 이용했습니다.,"그러나 새미는 기억상실증에 걸린 채 사건 현장을 떠나고, 루카스는 이를 자기 목적을 위해 이용한다.",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 그러나 사고로 Lucas는 기억상실증에 걸렸으며 Sami는 이를 자신에게 유리하게 이용했습니다.
Sentence B: 그러나 새미는 기억상실증에 걸린 채 사건 현장을 떠나고, 루카스는 이를 자기 목적을 위해 이용한다.
Label:"
423,ko,1918년 9월 22일 첫 번째 무선 전보가 호주에서 스노도니아로 전송되었다.,1918년 9월 22일 최초의 무선 전신이 호주에서 Snowdonia로 전송되었습니다.,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 1918년 9월 22일 첫 번째 무선 전보가 호주에서 스노도니아로 전송되었다.
Sentence B: 1918년 9월 22일 최초의 무선 전신이 호주에서 Snowdonia로 전송되었습니다.
Label:"
639,ko,"2008년 3월 1일, 그는 A PFG에서 Spartak Varna를 상대로 공식경기시간 90분을 소화하며 보테프 플로프디프와 함께 데뷔하였다.",PFG에서의 공식 데뷔는 2008년 3월 1일 Spartak Varna와의 경기에서 Botev Plovdiv와 함께 뛴 90분입니다.,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: Korean
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: 2008년 3월 1일, 그는 A PFG에서 Spartak Varna를 상대로 공식경기시간 90분을 소화하며 보테프 플로프디프와 함께 데뷔하였다.
Sentence B: PFG에서의 공식 데뷔는 2008년 3월 1일 Spartak Varna와의 경기에서 Botev Plovdiv와 함께 뛴 90분입니다.
Label:"
