row_idx,language,sentence1,sentence2,label,prompt
684,en,"The album was recorded in Los Angeles , California by Aníbal Kerpel . Mixed in `` La Casa '' studies in Los Angeles .","This album was recorded in Los Angeles , California by Aníbal Kerpel , mixed in `` La Casa '' studies in Los Angeles .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The album was recorded in Los Angeles , California by Aníbal Kerpel . Mixed in `` La Casa '' studies in Los Angeles .
Sentence B: This album was recorded in Los Angeles , California by Aníbal Kerpel , mixed in `` La Casa '' studies in Los Angeles .
Label:"
843,en,"Seiders was born in Winchester , Massachusetts and grew up in Derry , New Hampshire .","Seiders was born in Derry , New Hampshire . He grew up in Winchester , Massachusetts .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Seiders was born in Winchester , Massachusetts and grew up in Derry , New Hampshire .
Sentence B: Seiders was born in Derry , New Hampshire . He grew up in Winchester , Massachusetts .
Label:"
443,en,In the new TV-series '' Dead Gorgeous '' Hazel played the role of the youngest sister Alexandra Coppinger .,Alexandra Coppinger played the role of the youngest sister Hazel in the new TV-series '' Dead Gorgeous '' .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: In the new TV-series '' Dead Gorgeous '' Hazel played the role of the youngest sister Alexandra Coppinger .
Sentence B: Alexandra Coppinger played the role of the youngest sister Hazel in the new TV-series '' Dead Gorgeous '' .
Label:"
1875,en,The song was written and composed by Gala produced by Filippo Andrea Carmeni and Maurizio Molella .,The song was written and composed by Gala by Filippo Andrea Carmeni and Maurizio Molella produced .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The song was written and composed by Gala produced by Filippo Andrea Carmeni and Maurizio Molella .
Sentence B: The song was written and composed by Gala by Filippo Andrea Carmeni and Maurizio Molella produced .
Label:"
1289,en,The company provides a Full trial for its services for assessment purposes and also has experts setting up Service Level Agreements for free-time Equivalent projects .,The company provides a free trial version for its services for evaluation purposes and also has experts setting up service level agreements for full-time equivalent projects .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The company provides a Full trial for its services for assessment purposes and also has experts setting up Service Level Agreements for free-time Equivalent projects .
Sentence B: The company provides a free trial version for its services for evaluation purposes and also has experts setting up service level agreements for full-time equivalent projects .
Label:"
59,en,"His father Patrick Byrne was an MP , TD , Senator and Lord Mayor of Dublin . Another brother Alfie Byrne was also a TD .","His father , Patrick Byrne , was a delegate , senator and lord mayor of Dublin , another brother Alfie Byrne was also TD .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: His father Patrick Byrne was an MP , TD , Senator and Lord Mayor of Dublin . Another brother Alfie Byrne was also a TD .
Sentence B: His father , Patrick Byrne , was a delegate , senator and lord mayor of Dublin , another brother Alfie Byrne was also TD .
Label:"
1340,en,"The game received praise for its wide and interactive environments , comfortable control scheme , and innovative gameplay .","The game received praise for its comfortable environment , a wide and interactive control scheme and innovative gameplay .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The game received praise for its wide and interactive environments , comfortable control scheme , and innovative gameplay .
Sentence B: The game received praise for its comfortable environment , a wide and interactive control scheme and innovative gameplay .
Label:"
678,en,"The Spain women 's international squash team represents Spain in national squash team competitions , and is governed by the Real Federación Española de Squash .",The Spanish women 's national team represents Spain in international squash team competitions and is governed by the Real Federación Española de Squash .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: The Spain women 's international squash team represents Spain in national squash team competitions , and is governed by the Real Federación Española de Squash .
Sentence B: The Spanish women 's national team represents Spain in international squash team competitions and is governed by the Real Federación Española de Squash .
Label:"
1898,en,Its status as a satellite town of Kuala Lumpur is tied to its location in the heart of Klang Valley in Malaysia .,Its status as a satellite town of Kuala Lumpur is linked to its location in the heart of the Klang Valley in Malaysia .,1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Its status as a satellite town of Kuala Lumpur is tied to its location in the heart of Klang Valley in Malaysia .
Sentence B: Its status as a satellite town of Kuala Lumpur is linked to its location in the heart of the Klang Valley in Malaysia .
Label:"
1832,en,"Superstar Jackie Shroff 's driver Rahul Roy was not able to do his job so , he was replaced by his son Deepak ( Alok Nath ) .","Alok Nath , the driver of superstar Jackie Shroff , was not able to do his job so that he was replaced by his son Deepak ( Rahul Roy ) .",0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Superstar Jackie Shroff 's driver Rahul Roy was not able to do his job so , he was replaced by his son Deepak ( Alok Nath ) .
Sentence B: Alok Nath , the driver of superstar Jackie Shroff , was not able to do his job so that he was replaced by his son Deepak ( Rahul Roy ) .
Label:"
1379,en,"Many major league players spent time with the team , including seven-year veteran Jack Remsen and ten-year veteran John Kerins .","Many major league players spent time with the team , including seven-year old Veteran Jack Remsen and ten-year old veteran John Kerins .",1,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Many major league players spent time with the team , including seven-year veteran Jack Remsen and ten-year veteran John Kerins .
Sentence B: Many major league players spent time with the team , including seven-year old Veteran Jack Remsen and ten-year old veteran John Kerins .
Label:"
233,en,"Variants of this method produce good numerical approximations for the many exponents when critical terms are included , in both two and three dimensions .",Variants of this procedure produce good numerical approximations for the critical exponents when many terms are included in both two and three dimensions .,0,"You are evaluating semantic equivalence for a paraphrase-identification benchmark.
Language: English
Return only one digit: 1 if Sentence A and Sentence B have the same meaning, or 0 if they have different meanings.

Sentence A: Variants of this method produce good numerical approximations for the many exponents when critical terms are included , in both two and three dimensions .
Sentence B: Variants of this procedure produce good numerical approximations for the critical exponents when many terms are included in both two and three dimensions .
Label:"
