id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
1125,그는 사랑하는 아테네가 잔해로 변해 터키의 지배 아래 있는 것을 보고 깜짝 놀란다.,터키의 지배 아래 있는 아테네는 잔해로 변했다.,0,터키의 지배를 받은 아테네는 폐허로 변했습니다.,baseline_backtranslation,0.8889526128768921
1127,"유흥주점 등 고위험시설은 운영을 중단하며 그 외 모든 다중이용시설에 대해서는 마스크 착용, 이용인원 제한 등 방역수칙 준수가 의무화된다.",일부 다중이용시설은 운영을 중단한다.,2,일부 다중이용시설은 운영을 중단합니다.,baseline_backtranslation,0.9620940685272216
1128,기타 프로그램의 자세한 운영사항은 서구도서관 홈페이지를 참고하거나 독서진흥팀으로 문의하면 된다.,서구도서관 홈페이지에는 프로그램 관련 사항이 전혀 없다.,2,서구도서관 홈페이지에는 프로그램 관련 정보가 전혀 없습니다.,baseline_backtranslation,0.9365316033363342
113,지역의 실정과 정책 수요 등을 반영한 노인복지종합계획 수립도 추진해 고령 친화도시 조성과 연계한다.,노인복지종합계획은 지역의 실정과 정책 수요 등을 반영한다.,0,노인복지종합계획은 지역여건과 정책수요를 반영한다.,baseline_backtranslation,0.9428176879882812
1130,니콜라스가 찍은 영화중에 가장 괜찮음,니콜라스는 로맨스코미디 영화만 찍는다.,1,니콜라스는 로맨틱 코미디만 촬영합니다.,baseline_backtranslation,0.8834654092788696
1131,"환경부와 국립공원공단은 생태탐방원, 체류형 숙박시설, 야영장 등 다중이용시설의 운영을 23일부터 재개한다고 이같이 밝혔다.",23일부터 생태탐방원의 운영을 중단한다고 환경부와 국립공원공단이 밝혔다.,2,환경부와 국립공원관리청은 생태탐방안내소가 23일부터 운영을 중단한다고 밝혔다.,baseline_backtranslation,0.9076117873191832
1132,동물등록을 하지 않은 경우가 동물보호감시원에게 적발되면 동물보호법에 따라서 100만원 이하의 과태료가 부과될 수 있다.,동물등록을 하지 않으면 100만원 이하의 과태료를 내야 할 수도 있다.,0,동물을 등록하지 않으면 100만원 이하의 벌금을 물어야 할 수도 있습니다.,baseline_backtranslation,0.8745215535163879
1133,구병모는 1976년 서울에서 태어났으며 어려서부터 광범위하게 책을 읽었다.,구병모는 책을 광범위하게 읽었다.,0,구병모는 책을 많이 읽었다.,baseline_backtranslation,0.924332857131958
1134,대한민국 축구 대표팀이 우즈베키스탄과의 경기에서 이겨 아시안컵 3위를 차지하여 2015년 아시안컵의 출전권을 얻었다.,대한민국 축구 대표팀이 2015년 아시안컵의 출전권을 따냈다.,0,한국 축구 국가대표팀이 2015년 아시안컵 본선 진출을 확정지었습니다.,baseline_backtranslation,0.8576624393463135
1136,"세계 경제는 100년전 대공황과 비견되는 위기에 직면하고 있으며, 그 위기의 끝과 깊이를 알지 못해 경제의 불확실성이 지속되고 있습니다.",일부 전문가는 100년전 대공황보다 이번 세계 경제 위기가 더 심각하다고 주장하고 있습니다.,1,일부 전문가들은 이번 글로벌 경제위기가 100년 전 대공황보다 더 심각하다고 주장한다.,baseline_backtranslation,0.8920321464538574
1137,"그러나 그가 대우그룹의 부실경영에 책임을 지고 실형을 선고받으면서 추징금이 선고되었고, 아직도 내지 못해 추가로 납부해야 할 추징금은 17조원입니다.",그는 대우그룹의 CEO였습니다.,1,대우그룹 회장이었습니다.,baseline_backtranslation,0.8886608481407166
1139,"그룹 하이라이트 멤버 이기광, 손동운 씨가 의경 선발 시험에서 탈락했다는 소식이 전해졌다.","이기광, 손동운은 의경 선발 시험에 응시했다.",0,이기광과 손동운이 의과경찰 선발시험에 응시했다.,baseline_backtranslation,0.9456064701080322
1140,시대를 너무나도 앞서 나갔던 영화 과연 명작,시대를 전혀 앞서 나가지 않은 영화.,2,전혀 시대를 앞서지 못한 영화.,baseline_backtranslation,0.9081708192825316
1141,호스트가 벨기에에 없을때가 잦은 거 같습니다.,호스트는 벨기에에 항상 머무릅니다.,2,호스트는 항상 벨기에에 머물고 있습니다.,baseline_backtranslation,0.8552289605140686
1142,2층 침실에서의 하룻밤은 매우 낭만적인 시간이였습니다.,침실에서 좋은 시간을 보냈습니다.,0,침실에서 즐거운 시간을 보냈습니다.,baseline_backtranslation,0.9556707143783568
1144,자동차세 연납제도에 대한 자세한 사항은 군청 재무과 또는 읍면사무소에 문의하면 된다.,군청 재무과에 문의하는 것이 읍면사무소에 문의하는 것보다 빠르게 알 수 있다.,1,읍·면사무소에 문의하는 것보다 군청 재정과에 문의하면 더 빠르게 알 수 있다.,baseline_backtranslation,0.9108574986457824
1145,동남아국가연합 국가 중 7번째 고용허가제 송출국으로 지정된 라오스에는 많은 노동자들이 한국으로 진출할 것을 희망하고 있다.,라오스는 동남아국가연합 중 첫 번째 고용허가제 송출국이다.,2,라오스는 동남아시아국가연합(Association of Southeast Asian Nations) 중 최초로 고용허가제를 수출한 국가이다.,baseline_backtranslation,0.8704211115837097
1146,국내영화였다면 매직키드마수리같은 어린이영화수준 파워레인저가 더날듯,매직키드마수리보다 파워레인저가 나을 듯.,0,매직키드 마수리보다 파워레인저가 더 좋을 것 같아요.,baseline_backtranslation,0.8895966410636902
1147,연구자별 데이터 저장공간과 가상 협업 연구 환경을 제공하고 클라우드 기반 데이터 분석 툴 활용 플랫폼의 개발 및 지원에 나선다.,연구자별 데이터 저장공간을 한도없이 제공한다.,1,각 연구원에게 무제한의 데이터 저장 공간을 제공합니다.,baseline_backtranslation,0.8502539992332458
1148,9월 기본조사를 끝내고 내년 3월까지 정밀조사를 시행해 문화재적 가치와 보존필요성 등을 종합적으로 고려하면서 기존 시설물을 관리해 나갈 방침이다.,기존 시설물 관리와 관련된 고려사항은 없다.,2,기존시설의 관리와 관련된 고려사항은 없습니다.,baseline_backtranslation,0.932449460029602
115,레이드1도 작살나는데 2는 진짜 액션의 결정체 액션씬은 내가 본 영화중 최고다,레이드1은 작살나는데 2는 실망스러운 액션 뿐이었다.,2,"레이드 1은 참담했지만, 레이드 2는 그저 실망스러운 액션이었습니다.",baseline_backtranslation,0.8522934913635254
1150,레그런드는 자신을 깨물었던 벌레를 잡았으나 남에게 빌려줘 버렸고 대신 지금은 벌레의 그림만 그렸놓았다고 한다.,레그런드는 곤충학자이다.,1,르그랑은 곤충학자입니다.,baseline_backtranslation,0.8349946141242981
1154,참가를 희망하는 아파트 봉사단체는 신청서를 광양시자원봉사센터로 방문 또는 이메일로 제출하면 된다.,신청서는 선착순 30개의 봉사단체만 받는다.,1,신청은 선착순 30개 봉사단체에서만 받습니다.,baseline_backtranslation,0.9061160087585448
1158,화면속의 사진들과 음악의 조화로 진부함을 날려버린다.,화면 속 음악과 사진의 조화가 진부하다.,2,화면 속 음악과 사진의 조화는 진부하다.,baseline_backtranslation,0.9700785875320436
1159,조엘은 발렌타인 데이가 되자 그녀의 직장을 찾아가서 사과도 하고 선물을 주려고 찾아가지만 클레멘타인이 자신을 전혀 기억하지 못한다는 것을 보고 이상하게 여긴다.,조엘은 클레멘타인의 직장이 어디있는지 모른다.,2,조엘은 클레멘타인의 직장이 어디에 있는지 모릅니다.,baseline_backtranslation,0.9367461204528807
116,"침실, 거실, 욕실 다 만족스럽습니다.","침실, 거실, 욕실만 만족스럽습니다.",1,"침실과 거실, 욕실만 만족스럽습니다.",baseline_backtranslation,0.9779322743415833
1160,그냥저냥 본섬에서 머물기 적당한 숙소였다.,본섬에는 숙소가 없었다.,2,본섬에는 숙박 시설이 없었습니다.,baseline_backtranslation,0.8785679340362549
1161,본격적인 시행을 앞둔 소방공무원의 국가직 전환 관련 법률에 따라 관련 법령들도 그 모습을 드러내고 있다.,소방공무원의 국가직 전환 관련 법률은 3월 부터 시행된다.,1,소방관의 국가직 전환에 관한 법률이 3월부터 시행된다.,baseline_backtranslation,0.9123354554176332
1162,메신저 대화에는 승리가 투자자들에 대한 성접대를 지시하는 내용이 담겼다.,승리가 이용한 메신저는 카카오톡이다.,1,승리가 사용하는 메신저는 카카오톡이다.,baseline_backtranslation,0.975196659564972
1163,"이에 따라 지난 28일 농식품부와 한식진흥원은 안심식당 모델 개발을 위한 사례 발굴을 위해 생활방역지침 등을 잘 준수하는 한식당 96개소를 선정, 발표했다.",발표는 기자회견을 통해 이루어졌다.,1,발표는 기자회견을 통해 이뤄졌다.,baseline_backtranslation,0.9800295829772948
1164,독특한 파괴적이고 섬찟한 분위기가 느껴진다.,포근한 분위기가 느껴진다.,2,아늑한 분위기가 느껴지네요.,baseline_backtranslation,0.8560014963150024
1165,"선금으로 2만 5천을 열차 화장실에 놓아두었다면서 조애나는 떠나고, 마침 해고당해 금전고를 겪던 마이클은 화장실에서 정말로 돈을 찾아낸다.",마이클은 돈을 찾지 못한다.,2,마이클은 돈을 찾을 수 없습니다.,baseline_backtranslation,0.8603973388671875
1166,청와대는 5월 30일 국방부 정책실장 등 군 관계자 수 명을 불러 보고 누락 과정을 집중 조사한 결과을 발표했다.,청와대는 조사 결과 국방부 정책실장이 고의로 누락시켰다고 발표했다.,1,"조사 결과, 청와대는 국방부 정책실장이 의도적으로 해당 정보를 누락했다고 밝혔다.",baseline_backtranslation,0.8885141015052795
1167,아무 이유없는 롱테이크씬은 영화사상 최고의 필름낭비 장면중 하나이다.,롱테이크 씬이 있는 영화이다.,0,롱테이크 장면이 있는 영화이다.,baseline_backtranslation,0.9596415758132936
1168,"해외에서 모바일메신저, 웹서핑, 위치찾기 등을 이용하는 고객이 지속적으로 늘고 있기 때문이다.",해외에서 모바일메신저를 이용하는 고객이 지속적으로 늘고 있다.,0,해외에서 모바일 메신저를 이용하는 고객이 지속적으로 증가하고 있습니다.,baseline_backtranslation,0.9356250762939452
1169,사랑과 죽음의 의미를 되새기면서도 귀여웠던 영화.,영화가 귀엽지 않았다.,2,영화는 귀엽지 않았어요.,baseline_backtranslation,0.8645840287208557
1170,"이 지사는 2004년에 정상문 전 청와대 비서관의 사돈에게서, 그리고 2006년 박연차 전 태광실업 회장 등에게서 정치자금을 받은 혐의 등으로 기소됐다.",이 지사는 정치자금을 받은 적이 있다.,1,이 지사는 정치자금을 받았다.,baseline_backtranslation,0.9356262683868408
1171,승객을 싣고 앞서가던 한국철도공사 소속 열차를 창동차량기지로 들어가던 서울교통공사 소속 열차가 뒤에서 들이받으면서 탈선한 것이다.,열차 사고로 승객 50여명이 다쳤다.,1,이번 열차사고로 승객 50여 명이 부상을 입었다.,baseline_backtranslation,0.8818475604057312
1172,오사무와 쇼타는 자주 가게에서 물건을 훔친다.,오사무와 쇼타는 물건을 훔친다.,0,오사무와 쇼타는 물건을 훔칩니다.,baseline_backtranslation,0.9529691934585572
1173,"오늘 새벽, 전 한양대학교 교수이자 언론학자인 리영희 씨가 81세를 일기로 중랑구 면목동의 병원에서 지병인 간경화로 숨을 거뒀다.",리영희씨의 장례식은 면목동의 병원에서 치뤄졌다.,1,이영희의 장례식은 면목동의 한 병원에서 치러졌다.,baseline_backtranslation,0.947781264781952
1174,세월호 사고 여파로 대통령이 해양경찰청과 소방방재청을 해체해 국가안전처를 신설하겠다고 발표했었습니다.,세월호 사고로 대통령이 해양경찰청과 소방방재청기능을 더 강화하겠다고 밝혔었습니다.,2,세월호 참사 이후 대통령은 해경과 소방방재청의 기능을 더욱 강화하겠다고 밝혔다.,baseline_backtranslation,0.879768431186676
