id,premise,hypothesis,label,attacked_hypothesis,generator,bert_score
152,"시설, 청결도, 위치 다 너무 좋았네요.",좋은 것은 위치뿐이었습니다.,2,괜찮았던 건 위치뿐이었습니다.,openai,0.8956717252731323
153,이와 같은 이유로 사고가 발생했을 경우 큰 위험에 처할 수도 있는 상황이다.,사고가 발생했을 경우 큰 위험에 처하지 않을 수도 있는 상황이다.,2,사고가 일어나더라도 큰 위험에 빠지지 않을 가능성이 있는 상황이다.,openai,0.9004027247428894
154,요즘 생각과 고민이 많았는데 힘이 된 영화,생각과 고민을 정리해준 영화.,1,생각과 고민을 깔끔하게 정돈해준 영화.,openai,0.9345564246177672
155,영화가 끝날무렵 기분좋은 미소와 흐르는 눈물 을 닦았다.,기분좋은 미소와 눈물이 영화가 끝날무렵 흘러나왔다.,0,영화가 끝날 즈음 기분 좋은 미소와 눈물이 흘러나왔다.,openai,0.9067262411117554
157,다만 엘레베이터가 없어서 매우 힘듭니다,엘레베이터만 없습니다.,1,엘리베이터가 없을 뿐입니다.,openai,0.9142932891845704
158,위치도 공항이용할 사람인 저한테 최적이었구요.,저에게 최적인 위치가 아니었어요.,2,제게 가장 알맞은 위치는 아니었어요.,openai,0.8844267129898071
159,어떻게든 조용히 다람쥐를 빼내려던 그는 다급히 남자를 깨워 다람쥐가 몸 안에 붙어있으니 절대로 소리 지르거나 움직이지 말라고 한다.,그는 조용히 다람쥐를 빼내려고 한다.,0,그는 소리 나지 않게 다람쥐를 꺼내려 한다.,openai,0.8694732189178467
160,이루어질수없는 사랑은 아름다운법내가 한때 좋아했던 여자가 추천해준 영화,내 첫사랑이 추천해준 영화.,1,내 첫사랑이 내게 추천해 준 영화.,openai,0.9460073113441468
162,건물자체에 매일 상주하시는 직원분이 계셨구요,건물에는 상주하는 직원이 계셨어요.,0,그 건물에는 상주 직원이 있었어요.,openai,0.882429301738739
166,부평소방서는 10일 오후 2시 부평구 부평동 소재 부평래미안아파트에서 고층 건축물 현장대응력 강화를 위한 소방훈련을 실시했다.,부평소방서는 고층 건축물 현장대응력 강화를 위한 소방훈련을 실시했다.,0,부평소방서는 고층 건축물에 대한 현장대응 역량을 강화하기 위해 소방훈련을 진행했다.,openai,0.9320656657218932
168,셰필드의 창단은 원시적이던 당시의 축구를 현대 축구로 발전시키는 하나의 계기였다는 점에서 의의가 있다.,축구 클럽은 축구를 발전시킨다.,1,축구 클럽은 축구의 발전을 촉진한다.,openai,0.9083181619644164
169,당분간 지구와 달이 가까워지는 천문조 현상으로 바닷물이 높아 서해안과 남해안 저지대는 만조 때 침수 피해에 유의해야겠다.,지구와 달이 가까워지는 천문조 현상은 일정 주기마다 반복된다.,1,지구와 달 사이의 거리가 가까워지는 천문조 현상은 일정한 주기를 두고 반복된다.,openai,0.9431252479553224
170,또한 주인의 빠른 답변이 제일 좋았습니다.,주인에게 답변을 들을 수가 없었습니다.,2,주인으로부터 답변을 들을 수 없었습니다.,openai,0.9542999863624572
172,그런데 화면구성이나 장소 연기력등등 너무 미흡한점은 많았어요.,화면 구성과 연기력 등을 제외하고 훌륭한 점도 많았어요.,1,화면 구성과 연기력 등은 차치하더라도 훌륭한 점이 많았어요.,openai,0.9096952676773072
174,예전에 정말 재미있게 봤던 기억납니다.,예전에 본 적이 있습니다.,0,과거에 한 번 본 적이 있습니다.,openai,0.9005818367004395
175,무지 오래전에 본영화지만 아직도 감동이 기억난다.,최근에 다시 본 영화이다.,1,최근에 다시 감상한 영화다.,openai,0.8937364816665649
177,애스터는 가벼운 아이들과 어울리는 평소 모습과는 달리 진지하고 철학적인 고민을 품고 있는 아이였다.,에스터는 아무 고민이 없는 아이였다.,2,에스터는 전혀 고민이 없는 아이였다.,openai,0.9638875126838684
178,지리산 달궁 야영장에서 친환경 마스크 만들기를 진행했다.,친환경 마스크 만들기가 지리산 달궁 야영장에서 진행되었다.,0,지리산 달궁 야영장에서 친환경 마스크 만들기 활동이 진행되었다.,openai,0.925021231174469
179,공촌사업소에서는 2008년도부터 11년째 지속적으로 공촌천유수지 환경지킴이 활동을 펼치고 있다.,공촌사업소는 저수지 환경을 보호하는 활동을 한다.,1,공촌사업소는 저수지의 환경을 보전하기 위한 활동을 수행한다.,openai,0.9448164105415344
180,경찰은 도로를 불법 점거한 혐의로 115명을 연행했다.,경찰은 도로를 불법 점거한 혐의로는 아무도 연행하지 않았다.,2,경찰은 도로를 불법으로 점거했다는 혐의로는 누구도 연행하지 않았다.,openai,0.9434145092964172
181,이에 이번 예비타당성 평가를 통해 재생의료 분야 전주기 기술개발 촉진을 목표로 2021년부터 10년간 총 5955억원 규모의 사업 추진 타당성이 인정되었다.,이번 예비타당성 평가를 통해 재생의료 분야 전주기 기술개발 촉진은 더욱 더 탄력을 받게 되었다.,1,이번 예비타당성 평가를 계기로 재생의료 분야 전주기 기술개발 촉진이 한층 더 속도를 내게 되었다.,openai,0.9448296427726746
182,차승원의 연기가 이 영화로 다시 업그레이드 되었다.,차승원의 연기는 날로 성장하고 있다.,1,차승원의 연기력은 날이 갈수록 발전하고 있다.,openai,0.8877560496330261
183,"알 보울리가 활동했던 1930년대 당시 그는 알려진 가수이긴 했지만, 최고의 가수는 아니었다.",알 보울리는 가수였다.,0,알 보울리는 노래를 부르는 직업을 가진 사람이었다.,openai,0.8342025876045227
184,이영화 어떻게 볼수있는 방법 없을까요,이 영화를 아직 못본 사실이 믿기지가 않아요.,1,이 영화를 아직 보지 못했다는 사실이 도저히 믿기지 않아요.,openai,0.9172603487968444
186,이들은 시청자와 실시간 소통하는 방식으로 만날 예정이다.,이들은 시청자와 소통하지 않을 것이다.,2,이들은 시청자와 소통하지 않을 예정이다.,openai,0.9207534193992616
187,"추가경정예산안의 재원은 지출구조조정 10조 1천억원, 기금 여유재원 활용 1조 4천억원, 국채발행 23조 8천억원으로 마련했습니다.",추가경정예산안은 총 10조 1천억원 입니다.,2,추가경정예산안의 총액은 10조 1천억 원입니다.,openai,0.95121431350708
189,좋은 영화 그런데 외국 영화에서 비슷한 스토리 영화를 본듯하다,일본 영화에서 비슷한 스토리를 본 듯하다.,1,일본 영화에서 유사한 줄거리를 본 것 같다.,openai,0.8833667039871216
190,전혀 상관없는 영환데 제목만 갖다가 쓴겁니다.,영화의 제목만 사용했습니다.,0,영화 제목만을 사용했습니다.,openai,0.9646177291870116
191,또한 취업 후 상환 학자금대출자의 해외유학 신고 시 채무자의 불편을 가중시키는 연대보증 절차를 폐지해 신고의 편의성을 제고할 방침이다.,취업 후 상환 학자금대출자의 해외유학 신고 시 연대보증 절차를 계속 유지할 방침이다.,2,취업 후 상환 학자금대출자가 해외유학을 신고할 경우 연대보증 절차를 계속 유지할 계획이다.,openai,0.9407997727394104
192,"2021년 6월 마무리 예정이었으나 무리한 벌목과 보호종 발견, 환경단체의 반발로 공사가 중단되었다가 재개돼고, 또다시 중단되는 일이 수차례 반복되고있다.",환경단체의 반발에도 불구하고 공사는 중단된 적이 없다.,2,환경단체가 반대했음에도 공사는 한 번도 중단된 적이 없다.,openai,0.911988079547882
193,바로 해당 날짜에 전동차가 탈선하는 사고가 일어나 시민의 안전을 위협했다는 점이다.,해당 날짜에는 대형 승합차 사고만 났다.,2,그 날짜에는 대형 승합차 사고만 발생했다.,openai,0.9495402574539183
194,3. 집 근처에 큰 슈퍼와 한인 식당이 있습니다,근처 슈퍼의 규모는 모두 작습니다.,1,근방에 있는 슈퍼마켓들은 규모가 전부 작습니다.,openai,0.8746970891952515
196,돈을 받지 못한 업체들도 법적 대응을 예고했다.,돈을 받지 못한 업체들이 있다.,0,대금을 지급받지 못한 업체들이 있다.,openai,0.9341270327568054
197,"2016년 상주영덕고속도로의 개통으로 서울에서도, 대전에서도, 부산에서도 편하게 청송으로 찾아올 수 있다.",상주영덕고속도로의 개통으로 청송에서 영덕까지 걸리는 시간이 획기적으로 단축되었다.,1,상주영덕고속도로가 개통되면서 청송에서 영덕까지 소요되는 시간이 획기적으로 줄어들었다.,openai,0.9324886202812196
198,바르셀로나에 에어비앤비하기 좋은 숙소입니다,바르셀로나에는 에어비앤비하기 좋은 숙소가 없습니다.,2,바르셀로나에는 에어비앤비로 이용하기에 적합한 숙소가 전혀 없습니다.,openai,0.9185444116592408
201,사진과 차이없는 아기자기한 실내소품들과 분위기가 멋졌습니다.,실내소품은 사진에서 본 것과 차이가 없었습니다.,0,실내 소품은 사진에서 보았던 것과 다르지 않았습니다.,openai,0.9198848009109496
202,광고성 정보가 부분적이라는 주장이나 브랜디드 콘텐츠 상단의 해시태그는 법적 기준과는 관련이 없다.,광고성 정보를 대가를 받고 공유하는 것은 위법 행위이다.,1,광고성 정보를 금전적 대가를 받고 공유하는 행위는 불법이다.,openai,0.916352152824402
205,제 아내와 저는 벌써부터 이곳이 그립습니다.,제 아내와 제가 한 달동안 살았던 곳입니다.,1,제 아내와 제가 한 달 동안 거주했던 장소입니다.,openai,0.9510101675987244
206,양가 아버지는 각자 아내에게 편지를 써와 읽었다.,양가 아버지의 편지는 감동적이었다.,1,양가 아버지가 보낸 편지는 매우 감동적이었다.,openai,0.9322356581687928
207,엘리자베트 샤를로트는 남편이 죽은 후 수녀원에 들어가지 않고 자신의 칭호와 재산을 그대로 유지했고 70세의 나이에 죽었다.,엘리자베트 샤를로트의 남편은 엘리자베트 샤를로트가 죽은 이후에 죽었다.,2,엘리자베트 샤를로트의 남편은 엘리자베트 샤를로트가 사망한 뒤에 세상을 떠났다.,openai,0.9687746167182922
208,목민관클럽은 풀뿌리 민주주의 실현과 지속가능한 지역발전을 추구하는 지방자치단체장의 정책연구와 소통의 모임으로 2010년 9월 처음 출범했다.,목민관클럽은 아직 출범이 예정되있을 뿐이다.,2,목민관클럽은 아직 출범이 예정되어 있는 단계일 뿐이다.,openai,0.9463024735450744
209,민혁은 일에 빠져서 밖에서 벌어진 상황을 모르는 상태에서 진아에게 전화를 걸어 회사 로비에서 만나자고 약속을 하고 기다린다.,민혁은 회사 로비에서 진아를 기다린다.,0,민혁은 회사의 로비에서 진아를 기다리고 있다.,openai,0.9533554315567015
211,어느날 완득이는 동주를 통해 잃어버린 엄마를 만나게 되고 복잡한 감정을 겪는다.,완득이는 엄마를 잃어버린다.,0,완득이는 어머니를 잃게 된다.,openai,0.9155045747756958
212,"퇴원 후, 록키는 애인 에이드리언과 결혼을 하고 나서 행복하나 싶었지만, 광고 모델 역할도 잘 해내지 못하고 구직에 실패하여 정육 공장에서도 쫓겨난다.",록키는 평생 미혼인 상태이다.,2,록키는 일생 동안 결혼하지 않은 채로 지낸다.,openai,0.8135841488838196
213,그리고 숙소는 오르막길이고 알칸타라 전망대와 가까워요.,알칸타라 전망대를 방문했어요.,1,알칸타라 전망대에 다녀왔어요.,openai,0.912989616394043
214,"다만, 30세 미만의 자녀라 하더라도 일정 소득이 있고 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.","다만, 30세 미만의 자녀라 하더라도 일정 소득이 있거나 따로 사는 경우에는 별도의 세대로 볼 수 있도록 예외규정을 두었다.",2,다만 30세 미만의 자녀라 해도 일정한 소득이 있거나 독립해 거주하는 경우에는 별도 세대로 인정할 수 있도록 예외 규정을 마련했다.,openai,0.9092689156532288
