unit_id,condition_type,generator_key,target_key,id,label,label_name,pred_original,pred_attacked,original_correct,attack_success,bert_score,premise,hypothesis,attacked_hypothesis,annotation_id,source_unit_id,duplicate_for_exact_balance
U0090,llm,claude_sonnet,hyperclova_x,442,1,Neutral,1.0,0.0,1,1,0.9293564558029176,또 기초생활보장제도의 생계급여 부양의무자 기준을 2022년까지 폐지하고 보장성이 강화되도록 기준중위소득 산정방식을 개편한다.,기준중위소득 산정방식을 기획재정부에서 개편한다.,기획재정부가 기준중위소득 산정방식을 개편한다.,LLMEX0062,U0090,False
U0092,llm,claude_sonnet,gpt,471,1,Neutral,1.0,0.0,1,1,0.8690614104270935,나폴레옹 전쟁 중인 1805년 영국 군함 서프라이즈 호의 잭 오브리 함장은 프랑스 무장선 아케론 호를 나포하거나 파괴하라는 명령을 받는다.,잭 오브리 함장은 영국인이다.,잭 오브리 함장의 국적은 영국이다.,LLMEX0063,U0092,False
U0101,llm,claude_sonnet,hyperclova_x,802,1,Neutral,1.0,2.0,1,1,0.9335432648658752,나날이 끔찍한 악몽에 시달리던 구 웨이방 감독은 갑작스레 무너진 조명 장치에 치명적인 부상까지 입게 된다.,부상 이후 구 웨이방 감독은 더 이상 악몽에 시달리지 않게 된다.,부상을 당한 뒤로 구 웨이방 감독은 악몽에 시달리지 않게 되었다.,LLMEX0064,U0101,False
U0104,llm,claude_sonnet,hyperclova_x,893,1,Neutral,1.0,0.0,1,1,0.8638333678245544,비엔나에서 묵는 6일동안 너무 편했어요,비엔나에서만 6일 묵었어요.,비엔나에서만 6일간 체류했습니다.,LLMEX0065,U0104,False
U0106,llm,claude_sonnet,claude_sonnet,912,1,Neutral,1.0,0.0,1,1,0.8089236617088318,저번에 스피드퀴즈할때 소리지르는거보고 너무놀랬어요,소리를 지르면 놀라요.,고함을 치면 깜짝 놀라게 됩니다.,LLMEX0066,U0106,False
U0106,llm,claude_sonnet,gpt,912,1,Neutral,1.0,0.0,1,1,0.8089236617088318,저번에 스피드퀴즈할때 소리지르는거보고 너무놀랬어요,소리를 지르면 놀라요.,고함을 치면 깜짝 놀라게 됩니다.,LLMEX0066,U0106,False
U0107,llm,claude_sonnet,gpt,946,1,Neutral,1.0,2.0,1,1,0.8661422729492188,부유한 집에서 태어난 김지훈은 2년 동안의 미국 유학을 보내다 스무 살이 되어 대한민국에 온 뒤 2년 동안 고등학교 생활을 보낸다.,김지훈은 대한민국에서 대학을 다닌다.,김지훈은 대한민국의 대학교에 재학 중이다.,LLMEX0067,U0107,False
U0111,llm,claude_sonnet,hyperclova_x,959,1,Neutral,1.0,2.0,1,1,0.8932165503501892,그러나 호스트들은 매우 친절하였습니다.,호스트들만 상냥했습니다.,주인들만 친절했습니다.,LLMEX0068,U0111,False
U0112,llm,claude_sonnet,gpt,976,1,Neutral,1.0,0.0,1,1,0.8967546820640564,외식영업자의 법정 교육 과정에 식사문화 개선 내용도 포함하기로 했다.,다음달부터 외식영업자의 법정 교육 과정에 식사문화 개선 내용이 포함된다.,다음 달부터 외식업 영업자가 받아야 하는 법정 교육에 식사 문화 개선에 관한 내용이 포함될 예정이다.,LLMEX0069,U0112,False
U0115,llm,claude_sonnet,hyperclova_x,1011,1,Neutral,1.0,2.0,1,1,0.9225602746009828,무죄 판결을 받은 서울대 교수에게 학교가 내린 해임처분은 정당하다는 법원 판결이 나왔다.,서울대 교수는 무죄 판결을 받는 것을 당연시했다.,서울대학교 교수는 무죄 판결을 받게 될 것을 당연하게 여겼다.,LLMEX0070,U0115,False
U0128,llm,claude_sonnet,claude_sonnet,1204,1,Neutral,1.0,0.0,1,1,0.900808036327362,소년 소녀의 순수한 사랑을 잘표현한 잔잔하고 감동있는영화,소년 소녀의 첫사랑을 잘 표현한 잔잔하고 감동있는 영화.,소년과 소녀의 첫사랑을 훌륭히 그려낸 잔잔하면서도 감동적인 영화.,LLMEX0071,U0128,False
U0129,llm,claude_sonnet,claude_sonnet,1225,1,Neutral,1.0,2.0,1,1,0.836427628993988,검찰은 조서 열람을 포함한 절차가 모두 마무리된 지 하루 만에 구속영장 청구서를 법원에 접수했다.,구속 영장이 하루 만에 나왔다.,구속영장이 발부된 지 하루밖에 걸리지 않았다.,LLMEX0072,U0129,False
U0129,llm,claude_sonnet,gemini,1225,1,Neutral,1.0,2.0,1,1,0.836427628993988,검찰은 조서 열람을 포함한 절차가 모두 마무리된 지 하루 만에 구속영장 청구서를 법원에 접수했다.,구속 영장이 하루 만에 나왔다.,구속영장이 발부된 지 하루밖에 걸리지 않았다.,LLMEX0072,U0129,False
U0129,llm,claude_sonnet,hyperclova_x,1225,1,Neutral,1.0,2.0,1,1,0.836427628993988,검찰은 조서 열람을 포함한 절차가 모두 마무리된 지 하루 만에 구속영장 청구서를 법원에 접수했다.,구속 영장이 하루 만에 나왔다.,구속영장이 발부된 지 하루밖에 걸리지 않았다.,LLMEX0072,U0129,False
U0130,llm,claude_sonnet,hyperclova_x,1227,1,Neutral,1.0,0.0,1,1,0.9000526666641235,이곳에서의 숙박은 저희에게 행운이었어요.,이곳에서의 숙박은 완벽했어요.,이 장소에서의 투숙은 완벽했습니다.,LLMEX0073,U0130,False
U0132,llm,claude_sonnet,gemini,1272,1,Neutral,1.0,0.0,1,1,0.9102281332015992,새누리당은 민생과 정쟁은 분리된 것이라며 민주당이 국회 예산과 민생법안을 볼모로 잡지 말라고 성토했다.,새누리당은 국회에서 민주당을 성토했다.,새누리당이 국회에서 민주당을 강하게 비판했다.,LLMEX0074,U0132,False
U0132,llm,claude_sonnet,gpt,1272,1,Neutral,1.0,0.0,1,1,0.9102281332015992,새누리당은 민생과 정쟁은 분리된 것이라며 민주당이 국회 예산과 민생법안을 볼모로 잡지 말라고 성토했다.,새누리당은 국회에서 민주당을 성토했다.,새누리당이 국회에서 민주당을 강하게 비판했다.,LLMEX0074,U0132,False
U0133,llm,claude_sonnet,claude_sonnet,1275,1,Neutral,1.0,2.0,1,1,0.8647378087043762,"조선 정조 18년 건립된 방화수류정은 석재와 목재, 전돌을 적절하게 사용해 조성된 건물이다.",조선 정조 18년에 건립된 건물은 하나뿐이다.,조선시대 정조 18년에 세워진 건축물은 단 한 채에 불과하다.,LLMEX0075,U0133,False
U0136,llm,claude_sonnet,hyperclova_x,1321,1,Neutral,1.0,0.0,1,1,0.9504880905151368,"민중은 슬픈 일이 있을 때나 기쁜 일이 있을 때나 꾸준히 춤을 추었으며, 누구나 참가할 수 있는 집단의 즐거움으로서 춤을 육성해왔다.",민중을 춤을 잘 춘다.,민중은 춤을 잘 춘다.,LLMEX0076,U0136,False
U0139,llm,claude_sonnet,claude_sonnet,1364,1,Neutral,1.0,0.0,1,1,0.924604833126068,"백종원의 빵집, 카이막집이 매우 가깝습니다.",백종원의 빵집이 카이막집 바로 옆에 있습니다.,백종원의 제빵소는 카이막집 바로 곁에 위치해 있습니다.,LLMEX0077,U0139,False
U0139,llm,claude_sonnet,gemini,1364,1,Neutral,1.0,0.0,1,1,0.924604833126068,"백종원의 빵집, 카이막집이 매우 가깝습니다.",백종원의 빵집이 카이막집 바로 옆에 있습니다.,백종원의 제빵소는 카이막집 바로 곁에 위치해 있습니다.,LLMEX0077,U0139,False
U0139,llm,claude_sonnet,gpt,1364,1,Neutral,1.0,0.0,1,1,0.924604833126068,"백종원의 빵집, 카이막집이 매우 가깝습니다.",백종원의 빵집이 카이막집 바로 옆에 있습니다.,백종원의 제빵소는 카이막집 바로 곁에 위치해 있습니다.,LLMEX0077,U0139,False
U0140,llm,claude_sonnet,claude_sonnet,1368,1,Neutral,1.0,0.0,1,1,0.8867232203483582,"위치도 좋고, 개인실 공간도 쾌적합니다.",개인실 공간도 넓습니다.,개인실의 공간 또한 넓은 편입니다.,LLMEX0078,U0140,False
U0141,llm,claude_sonnet,hyperclova_x,1412,1,Neutral,1.0,0.0,1,1,0.8668904304504395,"이는 대외무역법상의 전략물자 수출 허가 절차, 전기통신사업법, 전파법, 우주개발진흥법상 절차를 무시한 불법이라는 주장이다.",대외무역법상의 전략물자 수출 허가 절차를 무시한 불법이라는 세계무역기구의 주장이다.,세계무역기구는 대외무역법에 규정된 전략물자 수출 허가 절차를 준수하지 않은 위법 행위라고 주장하고 있다.,LLMEX0079,U0141,False
U0143,llm,claude_sonnet,claude_sonnet,1436,1,Neutral,1.0,0.0,1,1,0.9331759214401244,해상풍력은 우리나라 뿐 아니라 전 세계가 일찍부터 주목한 신재생에너지다.,해상풍력은 우리나라뿐 아니라 전 세계가 개발하고 있는 신재생에너지다.,해상풍력은 우리나라는 물론 전 세계적으로 개발 중인 신재생에너지이다.,LLMEX0080,U0143,False
U0143,llm,claude_sonnet,gpt,1436,1,Neutral,1.0,0.0,1,1,0.9331759214401244,해상풍력은 우리나라 뿐 아니라 전 세계가 일찍부터 주목한 신재생에너지다.,해상풍력은 우리나라뿐 아니라 전 세계가 개발하고 있는 신재생에너지다.,해상풍력은 우리나라는 물론 전 세계적으로 개발 중인 신재생에너지이다.,LLMEX0080,U0143,False
U0143,llm,claude_sonnet,hyperclova_x,1436,1,Neutral,1.0,0.0,1,1,0.9331759214401244,해상풍력은 우리나라 뿐 아니라 전 세계가 일찍부터 주목한 신재생에너지다.,해상풍력은 우리나라뿐 아니라 전 세계가 개발하고 있는 신재생에너지다.,해상풍력은 우리나라는 물론 전 세계적으로 개발 중인 신재생에너지이다.,LLMEX0080,U0143,False
U0148,llm,claude_sonnet,claude_sonnet,1538,1,Neutral,1.0,0.0,1,1,0.8345317840576172,호스트가 너무 친절해서 문제일 정도입니다.,호스트가 너무 친절해서 귀찮았습니다.,호스트의 지나친 친절함이 번거로웠습니다.,LLMEX0081,U0148,False
U0148,llm,claude_sonnet,gemini,1538,1,Neutral,1.0,0.0,1,1,0.8345317840576172,호스트가 너무 친절해서 문제일 정도입니다.,호스트가 너무 친절해서 귀찮았습니다.,호스트의 지나친 친절함이 번거로웠습니다.,LLMEX0081,U0148,False
U0148,llm,claude_sonnet,gpt,1538,1,Neutral,1.0,0.0,1,1,0.8345317840576172,호스트가 너무 친절해서 문제일 정도입니다.,호스트가 너무 친절해서 귀찮았습니다.,호스트의 지나친 친절함이 번거로웠습니다.,LLMEX0081,U0148,False
U0149,llm,claude_sonnet,claude_sonnet,1557,1,Neutral,1.0,2.0,1,1,0.9028176665306092,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해 논의를 진행할 예정이다.,이날 포럼에서는 전 세계 백신의 플랫폼별 개발동향을 분석하고 해외 백신 개발과 관련된 도입 및 협의동향 등에 대해서만 논의를 진행할 예정이다.,이번 포럼에서는 글로벌 백신의 플랫폼별 개발 추세를 분석하고 해외 백신 개발과 연관된 도입 및 협의 동향 등에 관해서만 토론할 계획이다.,LLMEX0082,U0149,False
U0153,llm,claude_sonnet,claude_sonnet,1613,1,Neutral,1.0,2.0,1,1,0.9028353095054626,마요르 광장이나 산미구엘 시장도 가깝구요.,마요르 광장은 산미구엘 시장 안에 있습니다.,산미구엘 시장 내부에 마요르 광장이 위치해 있습니다.,LLMEX0083,U0153,False
U0156,llm,claude_sonnet,hyperclova_x,1640,1,Neutral,1.0,2.0,1,1,0.9362613558769226,"해당 선수권 대회는 2022 베이징 올림픽의 출전권과 관련된 포인트가 걸려 있어, 선수들은 아쉬움을 표하는 상황이다.",해당 선수권 대회에 선수들이 참가하기 어려운 상황이다.,해당 선수권 대회에 선수들의 참가가 어려운 형편이다.,LLMEX0084,U0156,False
U0159,llm,claude_sonnet,hyperclova_x,1766,1,Neutral,1.0,2.0,1,1,0.8921865820884705,전체구성은 좋은듯하나 너무 지루한 전계,로맨스 부분의 전개가 너무 지루하다.,로맨스 부분이 전개되는 과정이 지나치게 지루하다.,LLMEX0085,U0159,False
U0164,llm,claude_sonnet,gemini,1839,1,Neutral,1.0,2.0,1,1,0.9164632558822632,"경기 고양시 덕양구 행신3동 행정복지센터는 지난 5일, 관내 19개소 경로당 노인회장들과 점심식사를 함께 하며 간담회를 실시했다.","지난 5일, 간담회에서는 저녁식사도 함께 했다.",지난 5일에 열린 간담회에서 저녁 식사를 함께 하였다.,LLMEX0086,U0164,False
U0165,llm,claude_sonnet,claude_sonnet,1840,1,Neutral,1.0,2.0,1,1,0.855501115322113,또한 내부 직원 송아무개씨가 차남과 공모해 인력 공급 업체를 차린 후 60억원을 가로챈 사실도 확인했다.,송모씨의 차남의 주도하에 인력 공급 업체를 차린 후 60억원을 가로챘다.,송모씨의 둘째 아들이 주축이 되어 인력 공급 회사를 설립한 뒤 60억원을 횡령했다.,LLMEX0087,U0165,False
U0183,llm,claude_sonnet,claude_sonnet,2194,1,Neutral,1.0,2.0,1,1,0.8798727989196777,오늘 제주지방법원에서 세월호 화물량을 조작했다는 혐의를 받고 있는 15명에 대한 공판이 처음으로 진행되었습니다.,오늘 공판을 받은 15명은 실제로 세월호 화물량을 조작하지는 않았습니다.,금일 재판에 출석한 15인은 세월호의 화물량을 실제로 조작한 바 없습니다.,LLMEX0088,U0183,False
U0184,llm,claude_sonnet,claude_sonnet,2233,1,Neutral,1.0,2.0,1,1,0.877027153968811,세월호 사고 여파로 대통령이 해양경찰청과 소방방재청을 해체해 국가안전처를 신설하겠다고 발표했었습니다.,세월호 사고 여파로 대통령은 국가안전처 산하기관을 두겠겠다고 발표했었습니다.,세월호 참사의 영향으로 대통령은 국가안전처 산하에 기관을 설치하겠다고 밝힌 바 있습니다.,LLMEX0089,U0184,False
U0184,llm,claude_sonnet,gemini,2233,1,Neutral,1.0,2.0,1,1,0.877027153968811,세월호 사고 여파로 대통령이 해양경찰청과 소방방재청을 해체해 국가안전처를 신설하겠다고 발표했었습니다.,세월호 사고 여파로 대통령은 국가안전처 산하기관을 두겠겠다고 발표했었습니다.,세월호 참사의 영향으로 대통령은 국가안전처 산하에 기관을 설치하겠다고 밝힌 바 있습니다.,LLMEX0089,U0184,False
U0185,llm,claude_sonnet,hyperclova_x,2245,1,Neutral,1.0,2.0,1,1,0.8536994457244873,세발가락나무늘보는 남아메리카와 중앙아메리카의 나무에서 생활하는 포유류 무리의 하나이다.,세발가락나무늘보는 남아메리카와 중앙아메리카의 나무에서 생활하는 포유류 중 가장 많은 수를 차지하고 있다.,남아메리카 및 중앙아메리카의 수목에 서식하는 포유동물 가운데 세발가락나무늘보가 가장 높은 개체수 비율을 보인다.,LLMEX0090,U0185,False
U0187,llm,claude_sonnet,hyperclova_x,2334,1,Neutral,1.0,0.0,1,1,0.869784951210022,"트럼프 행정부는 이렇게 감세를 하면, 해외 자본 및 기업이 국내로 들어오고 경제가 활성화되어 오히려 세금이 증가할 것이라고 하였다.",트럼프 행정부의 감세방식으로 인해 대한민국의 세금은 예년 대비 10% 증가할 것이라고 예상했다.,트럼프 정부의 조세 감면 방식 때문에 우리나라의 세수가 전년 대비 10% 늘어날 것으로 전망했다.,LLMEX0091,U0187,False
U0188,llm,claude_sonnet,hyperclova_x,2364,1,Neutral,1.0,0.0,1,1,0.8637346029281616,이후에도 출국이 어려운 경우에는 출국기한 유예를 통해 합법적인 체류를 보장하고 있으나 취업은 할 수 없어 불법취업 가능성이 높아지는 문제점이 있다.,이후에도 출국이 어려운 경우에는 출국기한 유예를 통해 합법적인 체류를 보장하고 있으나 취업은 할 수 없어 불법취업 가능성이 이전과 비교해 20%정도 높아지는 문제점이 있다.,그 이후에도 출국이 곤란한 상황에서는 출국기한 연장을 통해 적법한 체류를 보장받을 수 있지만 취업이 불가능하여 불법취업 가능성이 종전 대비 20% 가량 증가하는 문제가 존재한다.,LLMEX0092,U0188,False
U0189,llm,claude_sonnet,hyperclova_x,2378,1,Neutral,1.0,0.0,1,1,0.8326822519302368,가까운 곳에 슈퍼랑 편의점도 있습니다.,슈퍼와 편의점만 가깝습니다.,편의점과 슈퍼마켓만 인근에 위치해 있습니다.,LLMEX0093,U0189,False
U0191,llm,claude_sonnet,hyperclova_x,2408,1,Neutral,1.0,0.0,1,1,0.9080623388290404,양 장관은 복잡한 범세계 및 역내 안보 변화 속에서 공조의 증진 필요성에 동의하고 다양한 분야의 현안에 대한 협조와 협력을 강화해 나가기로 하였습니다.,양 장관은 다양한 분야의 현안에 대한 미국과의 협조와 협력을 강화해 나가기로 하였습니다.,양 장관은 여러 영역의 현안들에 관해 미국과의 공조 및 협력을 증진시켜 나가기로 했습니다.,LLMEX0094,U0191,False
U0193,llm,claude_sonnet,hyperclova_x,2446,1,Neutral,1.0,2.0,1,1,0.900991916656494,유가족 법률 대리인단은 헌법재판소와 법원에 이같은 요구를 담은 의견서를 제출할 예정이었다.,헌법재판소는 유가족 법률 대리인단의 의견서를 받았다.,헌법재판소는 유족 측 법률대리인단이 제출한 의견서를 접수하였다.,LLMEX0095,U0193,False
